scenario_id,return_period,duration_min,L,n_decisions,first_action_match_rate,const_max_level_m,const_overflow,const_n_switches
20yr_0240m_h588,20,0240,2,148,0.93243,5.4389,0,26
20yr_0240m_h588,20,0240,3,148,0.84459,5.539,0,28
20yr_0240m_h588,20,0240,5,148,0.70946,5.8365,0,18
20yr_0240m_h588,20,0240,6,148,0.80405,5.9076,0,15
20yr_0240m_h560,20,0240,2,148,0.93243,5.4326,0,26
20yr_0240m_h560,20,0240,3,148,0.85811,5.4551,0,33
20yr_0240m_h560,20,0240,5,148,0.7973,5.8805,0,15
20yr_0240m_h560,20,0240,6,148,0.76351,5.9516,0,12
20yr_0240m_h539,20,0240,2,148,0.93243,5.4854,0,34
20yr_0240m_h539,20,0240,3,148,0.89865,5.6478,0,40
20yr_0240m_h539,20,0240,5,148,0.85811,5.9427,0,26
20yr_0240m_h539,20,0240,6,148,0.81757,5.9427,0,26
100yr_1440m_h1213,100,1440,2,748,0.92781,5.4623,0,150
100yr_1440m_h1213,100,1440,3,748,0.82487,5.3112,0,344
100yr_1440m_h1213,100,1440,5,748,0.81551,5.6927,0,212
100yr_1440m_h1213,100,1440,6,748,0.78342,5.8157,0,223
20yr_0360m_h664,20,0360,2,208,0.93269,5.4294,0,46
20yr_0360m_h664,20,0360,3,208,0.88462,5.6007,0,56
20yr_0360m_h664,20,0360,5,208,0.6875,5.9015,0,34
20yr_0360m_h664,20,0360,6,208,0.69231,6.0223,0,34
100yr_1080m_h1087,100,1080,2,568,0.92782,5.4852,0,106
100yr_1080m_h1087,100,1080,3,568,0.81162,5.2892,0,277
100yr_1080m_h1087,100,1080,5,568,0.76585,5.6438,0,212
100yr_1080m_h1087,100,1080,6,568,0.71655,5.7891,0,212
20yr_0360m_h668,20,0360,2,208,0.9375,5.4596,0,38
20yr_0360m_h668,20,0360,3,208,0.87981,5.7269,0,52
20yr_0360m_h668,20,0360,5,208,0.72115,5.8972,0,34
20yr_0360m_h668,20,0360,6,208,0.69231,6.018,0,36
20yr_0540m_h751,20,0540,2,298,0.92953,5.511,0,48
20yr_0540m_h751,20,0540,3,298,0.81544,5.3222,0,123
20yr_0540m_h751,20,0540,5,298,0.79866,5.7622,0,86
20yr_0540m_h751,20,0540,6,298,0.72819,5.8394,0,90
20yr_0540m_h775,20,0540,2,298,0.94295,5.4923,0,42
20yr_0540m_h775,20,0540,3,298,0.84899,5.3102,0,105
20yr_0540m_h775,20,0540,5,298,0.72483,5.7074,0,66
20yr_0540m_h775,20,0540,6,298,0.69128,5.8266,0,62
20yr_0360m_h691,20,0360,2,208,0.92308,5.4445,0,50
20yr_0360m_h691,20,0360,3,208,0.85577,5.6725,0,72
20yr_0360m_h691,20,0360,5,208,0.78365,5.8885,0,48
20yr_0360m_h691,20,0360,6,208,0.77885,6.0004,0,48
20yr_0360m_h734,20,0360,2,208,0.92788,5.4195,0,44
20yr_0360m_h734,20,0360,3,208,0.87981,5.4962,0,60
20yr_0360m_h734,20,0360,5,208,0.84615,5.8227,0,34
20yr_0360m_h734,20,0360,6,208,0.85577,5.8937,0,32
20yr_0360m_h620,20,0360,2,208,0.91827,5.4511,0,40
20yr_0360m_h620,20,0360,3,208,0.88462,5.6399,0,68
20yr_0360m_h620,20,0360,5,208,0.78365,5.9173,0,40
20yr_0360m_h620,20,0360,6,208,0.64423,6.0186,0,40
20yr_0540m_h754,20,0540,2,298,0.93289,5.5134,0,48
20yr_0540m_h754,20,0540,3,298,0.82215,5.3216,0,130
20yr_0540m_h754,20,0540,5,298,0.79866,5.6706,0,88
20yr_0540m_h754,20,0540,6,298,0.72819,5.8293,0,88
100yr_1440m_h1202,100,1440,2,748,0.92647,5.4017,0,148
100yr_1440m_h1202,100,1440,3,748,0.80481,5.3033,0,341
100yr_1440m_h1202,100,1440,5,748,0.82086,5.6992,0,224
100yr_1440m_h1202,100,1440,6,748,0.73797,5.8385,0,234
100yr_1440m_h1153,100,1440,2,748,0.92513,5.4033,0,150
100yr_1440m_h1153,100,1440,3,748,0.79679,5.326,0,360
100yr_1440m_h1153,100,1440,5,748,0.82086,5.7176,0,218
100yr_1440m_h1153,100,1440,6,748,0.77807,5.8354,0,228
20yr_0540m_h780,20,0540,2,298,0.93624,5.4715,0,44
20yr_0540m_h780,20,0540,3,298,0.83221,5.3028,0,102
20yr_0540m_h780,20,0540,5,298,0.86577,5.7129,0,60
20yr_0540m_h780,20,0540,6,298,0.6745,5.8429,0,61
20yr_0720m_h983,20,0720,2,388,0.93299,5.5061,0,58
20yr_0720m_h983,20,0720,3,388,0.81701,5.2602,0,162
20yr_0720m_h983,20,0720,5,388,0.80412,5.6337,0,118
20yr_0720m_h983,20,0720,6,388,0.7268,5.8057,0,126
30yr_0060m_h214,30,0060,2,58,0.91379,5.8145,0,12
30yr_0060m_h214,30,0060,3,58,0.86207,5.8643,0,16
30yr_0060m_h214,30,0060,5,58,0.7931,5.9851,0,13
30yr_0060m_h214,30,0060,6,58,0.75862,5.9851,0,12
20yr_0540m_h860,20,0540,2,298,0.94295,5.42,0,50
20yr_0540m_h860,20,0540,3,298,0.86577,5.6493,0,94
20yr_0540m_h860,20,0540,5,298,0.7651,5.9432,0,58
20yr_0540m_h860,20,0540,6,298,0.71812,6.0134,0,60
20yr_0720m_h973,20,0720,2,388,0.93041,5.5048,0,63
20yr_0720m_h973,20,0720,3,388,0.82216,5.294,0,160
20yr_0720m_h973,20,0720,5,388,0.79897,5.5648,0,122
20yr_0720m_h973,20,0720,6,388,0.73454,5.7484,0,120
30yr_0060m_h135,30,0060,2,58,0.87931,5.352,0,16
30yr_0060m_h135,30,0060,3,58,0.82759,5.6483,0,22
30yr_0060m_h135,30,0060,5,58,0.81034,5.8718,0,13
30yr_0060m_h135,30,0060,6,58,0.7069,5.8872,0,15
30yr_0060m_h211,30,0060,2,58,0.94828,5.5496,0,12
30yr_0060m_h211,30,0060,3,58,0.86207,5.7273,0,15
30yr_0060m_h211,30,0060,5,58,0.7931,5.8973,0,14
30yr_0060m_h211,30,0060,6,58,0.74138,5.8973,0,12
20yr_1080m_h1084,20,1080,2,568,0.92606,5.4287,0,114
20yr_1080m_h1084,20,1080,3,568,0.7993,5.3071,0,256
20yr_1080m_h1084,20,1080,5,568,0.82923,5.7383,0,169
20yr_1080m_h1084,20,1080,6,568,0.76761,5.8079,0,178
30yr_0060m_h202,30,0060,2,58,0.91379,5.7581,0,12
30yr_0060m_h202,30,0060,3,58,0.86207,5.8362,0,16
30yr_0060m_h202,30,0060,5,58,0.81034,5.957,0,13
30yr_0060m_h202,30,0060,6,58,0.75862,5.957,0,12
20yr_1080m_h1037,20,1080,2,568,0.9243,5.4043,0,114
20yr_1080m_h1037,20,1080,3,568,0.80986,5.3334,0,274
20yr_1080m_h1037,20,1080,5,568,0.81866,5.7259,0,170
20yr_1080m_h1037,20,1080,6,568,0.75704,5.8265,0,178
30yr_0060m_h160,30,0060,2,58,0.91379,5.3428,0,12
30yr_0060m_h160,30,0060,3,58,0.84483,5.5571,0,16
30yr_0060m_h160,30,0060,5,58,0.77586,5.8423,0,14
30yr_0060m_h160,30,0060,6,58,0.74138,5.8423,0,14
30yr_0120m_h335,30,0120,2,88,0.94318,5.522,0,14
30yr_0120m_h335,30,0120,3,88,0.88636,5.5822,0,18
30yr_0120m_h335,30,0120,5,88,0.84091,5.8505,0,14
30yr_0120m_h335,30,0120,6,88,0.77273,5.8114,0,18
20yr_1080m_h1107,20,1080,2,568,0.92958,5.4061,0,108
20yr_1080m_h1107,20,1080,3,568,0.82218,5.3188,0,253
20yr_1080m_h1107,20,1080,5,568,0.81514,5.6553,0,166
20yr_1080m_h1107,20,1080,6,568,0.73063,5.8032,0,170
20yr_0720m_h904,20,0720,2,388,0.92784,5.4941,0,74
20yr_0720m_h904,20,0720,3,388,0.81959,5.3159,0,178
20yr_0720m_h904,20,0720,5,388,0.77577,5.7087,0,116
20yr_0720m_h904,20,0720,6,388,0.7268,5.8228,0,108
20yr_0720m_h928,20,0720,2,388,0.92784,5.4873,0,73
20yr_0720m_h928,20,0720,3,388,0.8299,5.3016,0,176
20yr_0720m_h928,20,0720,5,388,0.74485,5.7376,0,114
20yr_0720m_h928,20,0720,6,388,0.72938,5.8297,0,112
30yr_0120m_h273,30,0120,2,88,0.90909,5.491,0,20
30yr_0120m_h273,30,0120,3,88,0.79545,5.688,0,24
30yr_0120m_h273,30,0120,5,88,0.75,5.8846,0,19
30yr_0120m_h273,30,0120,6,88,0.76136,5.9492,0,18
20yr_1080m_h1085,20,1080,2,568,0.92782,5.4101,0,106
20yr_1080m_h1085,20,1080,3,568,0.83275,5.2812,0,240
20yr_1080m_h1085,20,1080,5,568,0.82218,5.6398,0,164
20yr_1080m_h1085,20,1080,6,568,0.83803,5.8096,0,167
30yr_0120m_h254,30,0120,2,88,0.92045,5.3722,0,25
30yr_0120m_h254,30,0120,3,88,0.80682,5.5055,0,28
30yr_0120m_h254,30,0120,5,88,0.80682,5.8967,0,20
30yr_0120m_h254,30,0120,6,88,0.75,6.009,0,18
20yr_0720m_h945,20,0720,2,388,0.93041,5.4715,0,74
20yr_0720m_h945,20,0720,3,388,0.82216,5.294,0,180
20yr_0720m_h945,20,0720,5,388,0.78866,5.7317,0,124
20yr_0720m_h945,20,0720,6,388,0.68557,5.8019,0,122
30yr_0180m_h417,30,0180,2,118,0.9322,5.48,0,27
30yr_0180m_h417,30,0180,3,118,0.86441,5.6988,0,34
30yr_0180m_h417,30,0180,5,118,0.75424,5.9114,0,20
30yr_0180m_h417,30,0180,6,118,0.77966,5.9825,0,20
30yr_0120m_h263,30,0120,2,88,0.90909,5.37,0,25
30yr_0120m_h263,30,0120,3,88,0.82955,5.484,0,29
30yr_0120m_h263,30,0120,5,88,0.80682,5.8842,0,20
30yr_0120m_h263,30,0120,6,88,0.69318,6.0002,0,16
20yr_1080m_h1023,20,1080,2,568,0.9243,5.4097,0,114
20yr_1080m_h1023,20,1080,3,568,0.80106,5.3324,0,276
20yr_1080m_h1023,20,1080,5,568,0.81514,5.7327,0,166
20yr_1080m_h1023,20,1080,6,568,0.75,5.8432,0,182
30yr_0120m_h365,30,0120,2,88,0.92045,5.6011,0,14
30yr_0120m_h365,30,0120,3,88,0.875,5.8353,0,16
30yr_0120m_h365,30,0120,5,88,0.82955,5.9063,0,14
30yr_0120m_h365,30,0120,6,88,0.71591,6.0271,0,13
30yr_0180m_h441,30,0180,2,118,0.89831,5.38,0,31
30yr_0180m_h441,30,0180,3,118,0.88983,5.4908,0,39
30yr_0180m_h441,30,0180,5,118,0.76271,5.892,0,20
30yr_0180m_h441,30,0180,6,118,0.78814,5.9631,0,24
100yr_1440m_h1121,100,1440,2,748,0.91845,5.4189,0,162
100yr_1440m_h1121,100,1440,3,748,0.80749,5.3276,0,374
100yr_1440m_h1121,100,1440,5,748,0.80882,5.733,0,250
100yr_1440m_h1121,100,1440,6,748,0.78743,5.8325,0,260
30yr_0180m_h490,30,0180,2,118,0.91525,5.4804,0,22
30yr_0180m_h490,30,0180,3,118,0.86441,5.4357,0,32
30yr_0180m_h490,30,0180,5,118,0.82203,5.822,0,19
30yr_0180m_h490,30,0180,6,118,0.81356,5.822,0,18
30yr_0240m_h619,30,0240,2,148,0.91216,5.4032,0,37
30yr_0240m_h619,30,0240,3,148,0.86486,5.476,0,48
30yr_0240m_h619,30,0240,5,148,0.81081,5.8872,0,31
30yr_0240m_h619,30,0240,6,148,0.77703,5.8935,0,29
30yr_0240m_h529,30,0240,2,148,0.93919,5.4664,0,28
30yr_0240m_h529,30,0240,3,148,0.86486,5.6653,0,38
30yr_0240m_h529,30,0240,5,148,0.79054,5.9484,0,20
30yr_0240m_h529,30,0240,6,148,0.72973,5.9484,0,26
30yr_0180m_h403,30,0180,2,118,0.92373,5.4183,0,31
30yr_0180m_h403,30,0180,3,118,0.84746,5.6243,0,32
30yr_0180m_h403,30,0180,5,118,0.77119,5.8697,0,24
30yr_0180m_h403,30,0180,6,118,0.72881,5.9906,0,20
30yr_0180m_h476,30,0180,2,118,0.9322,5.474,0,21
30yr_0180m_h476,30,0180,3,118,0.90678,5.3816,0,30
30yr_0180m_h476,30,0180,5,118,0.77966,5.8321,0,18
30yr_0180m_h476,30,0180,6,118,0.74576,5.9032,0,18
30yr_0240m_h597,30,0240,2,148,0.90541,5.4758,0,32
30yr_0240m_h597,30,0240,3,148,0.83108,5.5125,0,52
30yr_0240m_h597,30,0240,5,148,0.77027,5.899,0,29
30yr_0240m_h597,30,0240,6,148,0.72973,5.899,0,24
30yr_0240m_h608,30,0240,2,148,0.91216,5.4873,0,31
30yr_0240m_h608,30,0240,3,148,0.83108,5.5532,0,48
30yr_0240m_h608,30,0240,5,148,0.77027,5.8192,0,29
30yr_0240m_h608,30,0240,6,148,0.72973,5.9122,0,27
30yr_0240m_h574,30,0240,2,148,0.94595,5.4481,0,28
30yr_0240m_h574,30,0240,3,148,0.88514,5.6927,0,27
30yr_0240m_h574,30,0240,5,148,0.77703,5.9572,0,18
30yr_0240m_h574,30,0240,6,148,0.78378,6.078,0,16
20yr_1440m_h1149,20,1440,2,748,0.93048,5.3856,0,154
20yr_1440m_h1149,20,1440,3,748,0.84225,5.3332,0,338
20yr_1440m_h1149,20,1440,5,748,0.83957,5.7524,0,190
20yr_1440m_h1149,20,1440,6,748,0.84091,5.8368,0,210
20yr_1440m_h1120,20,1440,2,748,0.91578,5.3789,0,174
20yr_1440m_h1120,20,1440,3,748,0.83021,5.3131,0,358
20yr_1440m_h1120,20,1440,5,748,0.83155,5.7158,0,204
20yr_1440m_h1120,20,1440,6,748,0.81952,5.8439,0,234
30yr_0360m_h687,30,0360,2,208,0.91346,5.472,0,46
30yr_0360m_h687,30,0360,3,208,0.85577,5.5289,0,72
30yr_0360m_h687,30,0360,5,208,0.83173,5.9043,0,50
30yr_0360m_h687,30,0360,6,208,0.71154,6.0251,0,42
30yr_0360m_h680,30,0360,2,208,0.92308,5.4304,0,46
30yr_0360m_h680,30,0360,3,208,0.87981,5.6029,0,54
30yr_0360m_h680,30,0360,5,208,0.80769,5.9315,0,38
30yr_0360m_h680,30,0360,6,208,0.72115,6.0026,0,34
30yr_0360m_h709,30,0360,2,208,0.90865,5.4096,0,46
30yr_0360m_h709,30,0360,3,208,0.8125,5.5522,0,68
30yr_0360m_h709,30,0360,5,208,0.75,5.9119,0,51
30yr_0360m_h709,30,0360,6,208,0.81731,6.0327,0,47
20yr_1440m_h1147,20,1440,2,748,0.92781,5.3885,0,146
20yr_1440m_h1147,20,1440,3,748,0.84225,5.3374,0,330
20yr_1440m_h1147,20,1440,5,748,0.84091,5.7579,0,194
20yr_1440m_h1147,20,1440,6,748,0.84091,5.8293,0,204
30yr_0540m_h753,30,0540,2,298,0.94295,5.5033,0,44
30yr_0540m_h753,30,0540,3,298,0.87248,5.3502,0,102
30yr_0540m_h753,30,0540,5,298,0.86913,5.6912,0,68
30yr_0540m_h753,30,0540,6,298,0.64765,5.8198,0,68
30yr_0540m_h771,30,0540,2,298,0.93624,5.5112,0,48
30yr_0540m_h771,30,0540,3,298,0.8557,5.4637,0,100
30yr_0540m_h771,30,0540,5,298,0.75839,5.6723,0,70
30yr_0540m_h771,30,0540,6,298,0.73826,5.8567,0,62
30yr_0360m_h688,30,0360,2,208,0.90865,5.4571,0,52
30yr_0360m_h688,30,0360,3,208,0.83173,5.6524,0,76
30yr_0360m_h688,30,0360,5,208,0.73558,5.9052,0,44
30yr_0360m_h688,30,0360,6,208,0.71635,5.9763,0,45
20yr_1440m_h1165,20,1440,2,748,0.92781,5.3796,0,144
20yr_1440m_h1165,20,1440,3,748,0.84626,5.3371,0,326
20yr_1440m_h1165,20,1440,5,748,0.84492,5.7584,0,188
20yr_1440m_h1165,20,1440,6,748,0.83556,5.8307,0,204
30yr_0360m_h734,30,0360,2,208,0.94712,5.3903,0,35
30yr_0360m_h734,30,0360,3,208,0.85096,5.5816,0,62
30yr_0360m_h734,30,0360,5,208,0.82212,5.8503,0,28
30yr_0360m_h734,30,0360,6,208,0.74038,5.9213,0,28
30yr_0540m_h819,30,0540,2,298,0.93289,5.4707,0,57
30yr_0540m_h819,30,0540,3,298,0.83893,5.6625,0,108
30yr_0540m_h819,30,0540,5,298,0.73826,5.984,0,62
30yr_0540m_h819,30,0540,6,298,0.73826,6.017,0,58
30yr_0720m_h903,30,0720,2,388,0.93814,5.4863,0,66
30yr_0720m_h903,30,0720,3,388,0.81443,5.3329,0,176
30yr_0720m_h903,30,0720,5,388,0.81959,5.6997,0,118
30yr_0720m_h903,30,0720,6,388,0.75,5.8387,0,112
30yr_0720m_h988,30,0720,2,388,0.93041,5.4882,0,58
30yr_0720m_h988,30,0720,3,388,0.83763,5.3032,0,144
30yr_0720m_h988,30,0720,5,388,0.82732,5.6054,0,110
30yr_0720m_h988,30,0720,6,388,0.72423,5.7744,0,106
50yr_0060m_h244,50,0060,2,58,0.94828,6.0694,0,9
50yr_0060m_h244,50,0060,3,58,0.84483,6.0481,0,13
50yr_0060m_h244,50,0060,5,58,0.75862,6.1689,0,12
50yr_0060m_h244,50,0060,6,58,0.72414,6.24,0,11
30yr_0720m_h876,30,0720,2,388,0.92784,5.453,0,72
30yr_0720m_h876,30,0720,3,388,0.83247,5.3198,0,178
30yr_0720m_h876,30,0720,5,388,0.79639,5.673,0,126
30yr_0720m_h876,30,0720,6,388,0.77577,5.8117,0,136
30yr_0720m_h969,30,0720,2,388,0.94072,5.4983,0,63
30yr_0720m_h969,30,0720,3,388,0.84278,5.259,0,141
30yr_0720m_h969,30,0720,5,388,0.82474,5.5789,0,106
30yr_0720m_h969,30,0720,6,388,0.68814,5.7793,0,106
50yr_0060m_h138,50,0060,2,58,0.93103,5.5643,0,15
50yr_0060m_h138,50,0060,3,58,0.84483,5.6146,0,21
50yr_0060m_h138,50,0060,5,58,0.81034,5.8609,0,13
50yr_0060m_h138,50,0060,6,58,0.74138,5.8609,0,18
50yr_0060m_h243,50,0060,2,58,0.94828,6.0839,0,9
50yr_0060m_h243,50,0060,3,58,0.87931,6.1834,0,13
50yr_0060m_h243,50,0060,5,58,0.75862,6.2545,0,11
50yr_0060m_h243,50,0060,6,58,0.74138,6.2545,0,11
30yr_0540m_h803,30,0540,2,298,0.92953,5.4363,0,53
30yr_0540m_h803,30,0540,3,298,0.87248,5.7405,0,106
30yr_0540m_h803,30,0540,5,298,0.78859,5.9449,0,70
30yr_0540m_h803,30,0540,6,298,0.67114,6.0484,0,57
50yr_0060m_h127,50,0060,2,58,0.91379,5.3858,0,13
50yr_0060m_h127,50,0060,3,58,0.86207,5.5807,0,16
50yr_0060m_h127,50,0060,5,58,0.81034,5.85,0,14
50yr_0060m_h127,50,0060,6,58,0.81034,5.8865,0,15
30yr_0540m_h762,30,0540,2,298,0.93289,5.5296,0,47
30yr_0540m_h762,30,0540,3,298,0.86577,5.3356,0,108
30yr_0540m_h762,30,0540,5,298,0.86913,5.6983,0,73
30yr_0540m_h762,30,0540,6,298,0.68121,5.8292,0,70
50yr_0120m_h326,50,0120,2,88,0.94318,5.7017,0,13
50yr_0120m_h326,50,0120,3,88,0.90909,5.8677,0,14
50yr_0120m_h326,50,0120,5,88,0.84091,5.9886,0,14
50yr_0120m_h326,50,0120,6,88,0.80682,5.9388,0,14
50yr_0060m_h147,50,0060,2,58,0.87931,5.3355,0,12
50yr_0060m_h147,50,0060,3,58,0.81034,5.6435,0,16
50yr_0060m_h147,50,0060,5,58,0.81034,5.8703,0,14
50yr_0060m_h147,50,0060,6,58,0.74138,5.8703,0,15
50yr_0120m_h353,50,0120,2,88,0.97727,6.0533,0,12
50yr_0120m_h353,50,0120,3,88,0.90909,6.1528,0,15
50yr_0120m_h353,50,0120,5,88,0.84091,6.2239,0,12
50yr_0120m_h353,50,0120,6,88,0.85227,6.295,0,12
50yr_0120m_h323,50,0120,2,88,0.93182,5.6895,0,14
50yr_0120m_h323,50,0120,3,88,0.88636,5.6235,0,18
50yr_0120m_h323,50,0120,5,88,0.81818,5.9349,0,14
50yr_0120m_h323,50,0120,6,88,0.84091,5.9349,0,13
50yr_0120m_h253,50,0120,2,88,0.89773,5.3823,0,24
50yr_0120m_h253,50,0120,3,88,0.80682,5.7446,0,27
50yr_0120m_h253,50,0120,5,88,0.84091,5.9029,0,19
50yr_0120m_h253,50,0120,6,88,0.81818,5.9438,0,18
30yr_1080m_h1037,30,1080,2,568,0.92782,5.3983,0,104
30yr_1080m_h1037,30,1080,3,568,0.81162,5.3221,0,264
30yr_1080m_h1037,30,1080,5,568,0.83627,5.7301,0,162
30yr_1080m_h1037,30,1080,6,568,0.80986,5.8314,0,168
30yr_1080m_h996,30,1080,2,568,0.91549,5.4047,0,125
30yr_1080m_h996,30,1080,3,568,0.7993,5.3114,0,280
30yr_1080m_h996,30,1080,5,568,0.81514,5.7086,0,190
30yr_1080m_h996,30,1080,6,568,0.7993,5.8208,0,206
30yr_1080m_h1087,30,1080,2,568,0.93134,5.4595,0,109
30yr_1080m_h1087,30,1080,3,568,0.83275,5.2795,0,246
30yr_1080m_h1087,30,1080,5,568,0.75704,5.706,0,156
30yr_1080m_h1087,30,1080,6,568,0.71303,5.8407,0,168
30yr_0720m_h890,30,0720,2,388,0.93299,5.484,0,71
30yr_0720m_h890,30,0720,3,388,0.82474,5.3238,0,178
30yr_0720m_h890,30,0720,5,388,0.77577,5.7043,0,132
30yr_0720m_h890,30,0720,6,388,0.73196,5.8125,0,130
30yr_1080m_h995,30,1080,2,568,0.91725,5.4244,0,120
30yr_1080m_h995,30,1080,3,568,0.78345,5.3359,0,290
30yr_1080m_h995,30,1080,5,568,0.79754,5.7229,0,188
30yr_1080m_h995,30,1080,6,568,0.75704,5.8337,0,196
50yr_0180m_h411,50,0180,2,118,0.91525,5.494,0,28
50yr_0180m_h411,50,0180,3,118,0.87288,5.6785,0,38
50yr_0180m_h411,50,0180,5,118,0.70339,5.8816,0,24
50yr_0180m_h411,50,0180,6,118,0.72881,5.9527,0,24
50yr_0120m_h342,50,0120,2,88,0.94318,5.9809,0,14
50yr_0120m_h342,50,0120,3,88,0.88636,6.0804,0,16
50yr_0120m_h342,50,0120,5,88,0.82955,6.1514,0,12
50yr_0120m_h342,50,0120,6,88,0.81818,6.2723,0,12
20yr_1440m_h1231,20,1440,2,748,0.91845,5.389,0,168
20yr_1440m_h1231,20,1440,3,748,0.81551,5.3109,0,366
20yr_1440m_h1231,20,1440,5,748,0.81417,5.695,0,228
20yr_1440m_h1231,20,1440,6,748,0.80348,5.8176,0,244
50yr_0180m_h382,50,0180,2,118,0.89831,5.461,0,33
50yr_0180m_h382,50,0180,3,118,0.82203,5.744,0,38
50yr_0180m_h382,50,0180,5,118,0.73729,5.9738,0,18
50yr_0180m_h382,50,0180,6,118,0.82203,5.9798,0,18
50yr_0180m_h418,50,0180,2,118,0.89831,5.4137,0,30
50yr_0180m_h418,50,0180,3,118,0.86441,5.4906,0,36
50yr_0180m_h418,50,0180,5,118,0.80508,5.8416,0,30
50yr_0180m_h418,50,0180,6,118,0.61017,5.9624,0,26
50yr_0180m_h457,50,0180,2,118,0.9322,5.5189,0,30
50yr_0180m_h457,50,0180,3,118,0.86441,5.4501,0,30
50yr_0180m_h457,50,0180,5,118,0.83051,5.8346,0,20
50yr_0180m_h457,50,0180,6,118,0.77966,5.9057,0,18
50yr_0180m_h410,50,0180,2,118,0.88983,5.4604,0,34
50yr_0180m_h410,50,0180,3,118,0.85593,5.571,0,39
50yr_0180m_h410,50,0180,5,118,0.76271,5.8453,0,28
50yr_0180m_h410,50,0180,6,118,0.78814,5.9661,0,24
50yr_0240m_h561,50,0240,2,148,0.93243,5.5199,0,30
50yr_0240m_h561,50,0240,3,148,0.87838,5.6694,0,37
50yr_0240m_h561,50,0240,5,148,0.81757,5.8503,0,24
50yr_0240m_h561,50,0240,6,148,0.7973,5.9214,0,26
50yr_0240m_h616,50,0240,2,148,0.90541,5.4542,0,31
50yr_0240m_h616,50,0240,3,148,0.83784,5.3989,0,44
50yr_0240m_h616,50,0240,5,148,0.77703,5.8492,0,27
50yr_0240m_h616,50,0240,6,148,0.67568,5.8623,0,30
50yr_0240m_h501,50,0240,2,148,0.93243,5.5187,0,31
50yr_0240m_h501,50,0240,3,148,0.87838,5.5356,0,44
50yr_0240m_h501,50,0240,5,148,0.7973,5.9394,0,28
50yr_0240m_h501,50,0240,6,148,0.72973,5.9394,0,24
50yr_0240m_h504,50,0240,2,148,0.91892,5.4554,0,32
50yr_0240m_h504,50,0240,3,148,0.88514,5.5908,0,40
50yr_0240m_h504,50,0240,5,148,0.79054,5.8892,0,23
50yr_0240m_h504,50,0240,6,148,0.71622,6.01,0,25
30yr_1080m_h1011,30,1080,2,568,0.91901,5.3795,0,126
30yr_1080m_h1011,30,1080,3,568,0.78521,5.3056,0,288
30yr_1080m_h1011,30,1080,5,568,0.80458,5.6702,0,188
30yr_1080m_h1011,30,1080,6,568,0.71479,5.823,0,203
30yr_1440m_h1206,30,1440,2,748,0.92246,5.3978,0,157
30yr_1440m_h1206,30,1440,3,748,0.8262,5.3239,0,356
30yr_1440m_h1206,30,1440,5,748,0.82353,5.7225,0,213
30yr_1440m_h1206,30,1440,6,748,0.81417,5.8277,0,236
50yr_0240m_h522,50,0240,2,148,0.93243,5.4266,0,29
50yr_0240m_h522,50,0240,3,148,0.90541,5.6938,0,42
50yr_0240m_h522,50,0240,5,148,0.7973,5.9576,0,22
50yr_0240m_h522,50,0240,6,148,0.7027,5.9576,0,24
30yr_1440m_h1177,30,1440,2,748,0.92781,5.3754,0,152
30yr_1440m_h1177,30,1440,3,748,0.82754,5.3329,0,352
30yr_1440m_h1177,30,1440,5,748,0.83289,5.7234,0,204
30yr_1440m_h1177,30,1440,6,748,0.83021,5.83,0,216
50yr_0360m_h692,50,0360,2,208,0.9375,5.4495,0,34
50yr_0360m_h692,50,0360,3,208,0.85096,5.5123,0,58
50yr_0360m_h692,50,0360,5,208,0.76923,5.8965,0,34
50yr_0360m_h692,50,0360,6,208,0.77404,6.0173,0,28
50yr_0360m_h678,50,0360,2,208,0.9375,5.4369,0,39
50yr_0360m_h678,50,0360,3,208,0.90385,5.6445,0,48
50yr_0360m_h678,50,0360,5,208,0.81731,5.8805,0,28
50yr_0360m_h678,50,0360,6,208,0.69231,5.9997,0,28
50yr_0360m_h621,50,0360,2,208,0.90385,5.4653,0,58
50yr_0360m_h621,50,0360,3,208,0.87019,5.6538,0,76
50yr_0360m_h621,50,0360,5,208,0.78365,5.8902,0,54
50yr_0360m_h621,50,0360,6,208,0.74038,5.9613,0,51
50yr_0540m_h756,50,0540,2,298,0.93289,5.4504,0,58
50yr_0540m_h756,50,0540,3,298,0.85906,5.6748,0,104
50yr_0540m_h756,50,0540,5,298,0.76846,5.9389,0,62
50yr_0540m_h756,50,0540,6,298,0.70134,6.0012,0,56
50yr_0360m_h658,50,0360,2,208,0.94712,5.4653,0,39
50yr_0360m_h658,50,0360,3,208,0.91346,5.5642,0,48
50yr_0360m_h658,50,0360,5,208,0.83654,5.8996,0,30
50yr_0360m_h658,50,0360,6,208,0.80769,6.0205,0,26
50yr_0360m_h673,50,0360,2,208,0.92308,5.4226,0,40
50yr_0360m_h673,50,0360,3,208,0.90385,5.5666,0,47
50yr_0360m_h673,50,0360,5,208,0.79808,5.9165,0,31
50yr_0360m_h673,50,0360,6,208,0.80769,5.9876,0,30
30yr_1440m_h1192,30,1440,2,748,0.92246,5.3832,0,160
30yr_1440m_h1192,30,1440,3,748,0.82353,5.3387,0,369
30yr_1440m_h1192,30,1440,5,748,0.83021,5.724,0,216
30yr_1440m_h1192,30,1440,6,748,0.8115,5.8222,0,218
50yr_0540m_h831,50,0540,2,298,0.9094,5.4539,0,72
