scenario_id,return_period,duration_min,step,a_enum,a_ga,a_pso,tau_enum,tau_ga,tau_pso,gap_ga,gap_pso,t_enum_s,t_ga_s,t_pso_s
100yr_1080m_h1054,100,1080,518,0,0,0,0.5,0.5,0.5,0.0,0.0,3.887200728058815e-05,0.017958583077415824,0.0014220480807125568
100yr_1080m_h1054,100,1080,519,0,0,0,0.5,0.5,0.5,0.0,0.0,3.919517621397972e-05,0.01861737808212638,0.0014056838117539883
100yr_1080m_h1054,100,1080,520,0,0,0,0.5,0.5,0.5,0.0,0.0,3.886478953063488e-05,0.01884439797140658,0.0014138550031930208
100yr_1080m_h1054,100,1080,521,0,0,0,0.5,0.5,0.5,0.0,0.0,3.798794932663441e-05,0.019670968875288963,0.0014281508047133684
100yr_1080m_h1054,100,1080,522,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9533013477921486e-05,0.018916503991931677,0.0014303959906101227
100yr_1080m_h1054,100,1080,523,0,0,0,0.5,0.5,0.5,0.0,0.0,3.867899067699909e-05,0.01893355487845838,0.0014064679853618145
100yr_1080m_h1054,100,1080,524,0,0,0,0.5,0.5,0.5,0.0,0.0,3.795605152845383e-05,0.0190661889500916,0.001505197025835514
100yr_1080m_h1054,100,1080,525,0,0,0,0.5,0.5,0.5,0.0,0.0,4.033278673887253e-05,0.0204424518160522,0.0014855300541967154
100yr_1080m_h1054,100,1080,526,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9362115785479546e-05,0.019188906997442245,0.0014178890269249678
100yr_1080m_h1054,100,1080,527,0,0,0,0.5,0.5,0.5,0.0,0.0,3.850297071039677e-05,0.017585234018042684,0.001413577003404498
100yr_1080m_h1054,100,1080,528,0,0,0,0.5,0.5,0.5,0.0,0.0,3.71329952031374e-05,0.018705183174461126,0.0014440438244491816
100yr_1080m_h1054,100,1080,529,0,0,0,0.5,0.5,0.5,0.0,0.0,3.861100412905216e-05,0.01931921485811472,0.0014016591012477875
100yr_1080m_h1054,100,1080,530,0,0,0,0.5,0.5,0.5,0.0,0.0,3.939587622880936e-05,0.018822642043232918,0.0014639431610703468
100yr_1080m_h1054,100,1080,531,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8912054151296616e-05,0.01862964895553887,0.0014240778982639313
100yr_1080m_h1054,100,1080,532,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8354191929101944e-05,0.01859122305177152,0.0014081909321248531
100yr_1080m_h1054,100,1080,533,0,0,0,0.5,0.5,0.5,0.0,0.0,3.766501322388649e-05,0.018485829001292586,0.001412214944139123
100yr_1080m_h1054,100,1080,534,0,0,0,0.5,0.5,0.5,0.0,0.0,3.715907223522663e-05,0.018783677136525512,0.0014190359506756067
100yr_1080m_h1054,100,1080,535,0,0,0,0.5,0.5,0.5,0.0,0.0,3.799400292336941e-05,0.018438013968989253,0.0014067841693758965
100yr_1080m_h1054,100,1080,536,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7155114114284515e-05,0.018576379865407944,0.001411711098626256
100yr_1080m_h1054,100,1080,537,0,0,0,0.5,0.5,0.5,0.0,0.0,3.891694359481335e-05,0.01899198698811233,0.0014058069791644812
100yr_1080m_h1054,100,1080,538,0,0,0,0.5,0.5,0.5,0.0,0.0,3.748619928956032e-05,0.01915795193053782,0.001410274999216199
100yr_1080m_h1054,100,1080,539,5,5,5,0.5010022553759996,0.5010022553759996,0.5010022553759996,0.0,0.0,3.74398659914732e-05,0.026636447058990598,0.0014106349553912878
100yr_1080m_h1054,100,1080,540,5,5,5,0.6134800360738991,0.6134800360738991,0.6134800360738991,0.0,0.0,3.917701542377472e-05,0.027560173999518156,0.0014109311159700155
100yr_1080m_h1054,100,1080,541,0,0,0,0.25,0.25,0.25,0.0,0.0,5.3178053349256516e-05,0.019645168911665678,0.0014226848725229502
100yr_1080m_h1054,100,1080,542,0,0,0,0.5,0.5,0.5,0.0,0.0,3.844290040433407e-05,0.01810399116948247,0.001417574007064104
100yr_1080m_h1054,100,1080,543,0,0,0,0.5,0.5,0.5,0.0,0.0,3.82671132683754e-05,0.01890055788680911,0.0014023459516465664
100yr_1080m_h1054,100,1080,544,0,0,0,0.5,0.5,0.5,0.0,0.0,3.720191307365894e-05,0.018867930164560676,0.0014069699682295322
100yr_1080m_h1054,100,1080,545,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8013095036149025e-05,0.01892948686145246,0.0014277268201112747
100yr_1080m_h1054,100,1080,546,0,0,0,0.5,0.5,0.5,0.0,0.0,3.854301758110523e-05,0.019652503076940775,0.0015056480187922716
100yr_1080m_h1054,100,1080,547,0,0,0,0.5,0.5,0.5,0.0,0.0,4.347204230725765e-05,0.019575903890654445,0.0014953899662941694
100yr_1080m_h1054,100,1080,548,0,0,0,0.5,0.5,0.5,0.0,0.0,4.0097860619425774e-05,0.019779504043981433,0.001487203873693943
100yr_1080m_h1054,100,1080,549,0,0,0,0.5,0.5,0.5,0.0,0.0,4.057004116475582e-05,0.020098785869777203,0.0014234860427677631
100yr_1080m_h1054,100,1080,550,0,0,0,0.5,0.5,0.5,0.0,0.0,4.136795178055763e-05,0.018843779806047678,0.0014101199340075254
100yr_1080m_h1054,100,1080,551,0,0,0,0.5,0.5,0.5,0.0,0.0,3.900914452970028e-05,0.017598805017769337,0.0013955028261989355
100yr_1080m_h1054,100,1080,552,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7490855902433395e-05,0.01818131096661091,0.0014918830711394548
100yr_1080m_h1054,100,1080,553,0,0,0,0.5,0.5,0.5,0.0,0.0,3.976305015385151e-05,0.019598075887188315,0.0014966689050197601
100yr_1080m_h1054,100,1080,554,0,0,0,0.5,0.5,0.5,0.0,0.0,4.0487153455615044e-05,0.01956977602094412,0.001485444139689207
100yr_1080m_h1054,100,1080,555,0,0,0,0.5,0.5,0.5,0.0,0.0,3.990205004811287e-05,0.018696158891543746,0.0014036858920007944
100yr_1080m_h1054,100,1080,556,0,0,0,0.5,0.5,0.5,0.0,0.0,3.6825891584157944e-05,0.018442646833136678,0.001404307084158063
100yr_1080m_h1054,100,1080,557,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8558151572942734e-05,0.01909626997075975,0.001410589087754488
100yr_1080m_h1054,100,1080,558,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9596110582351685e-05,0.017895694822072983,0.0013979801442474127
100yr_1080m_h1054,100,1080,559,0,0,0,0.5,0.5,0.5,0.0,0.0,4.0604034438729286e-05,0.018777088029310107,0.0014166329056024551
100yr_1080m_h1054,100,1080,560,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8120895624160767e-05,0.01871904986910522,0.001408861018717289
100yr_1080m_h1054,100,1080,561,0,0,0,0.5,0.5,0.5,0.0,0.0,3.808806650340557e-05,0.017934086034074426,0.0014130109921097755
100yr_1080m_h1054,100,1080,562,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7318794056773186e-05,0.019274388207122684,0.0014431041199713945
100yr_1080m_h1054,100,1080,563,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8975151255726814e-05,0.019398368196561933,0.0014174310490489006
100yr_1080m_h1054,100,1080,564,0,0,0,0.5,0.5,0.5,0.0,0.0,3.78971453756094e-05,0.01951552415266633,0.0014891061000525951
100yr_1080m_h1054,100,1080,565,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9809150621294975e-05,0.020149363204836845,0.001528735039755702
100yr_1080m_h1054,100,1080,566,0,0,0,0.5,0.5,0.5,0.0,0.0,4.0705082938075066e-05,0.02010494703426957,0.0015061039011925459
100yr_1080m_h1054,100,1080,567,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9587030187249184e-05,0.018551945919170976,0.0014130950439721346
100yr_1440m_h1202,100,1440,0,0,0,0,0.5,0.5,0.5,0.0,0.0,0.0001224649604409933,0.01968614012002945,0.001454971032217145
100yr_1440m_h1202,100,1440,1,0,0,0,0.5,0.5,0.5,0.0,0.0,3.984314389526844e-05,0.018547249026596546,0.0014234369155019522
100yr_1440m_h1202,100,1440,2,0,0,0,0.5,0.5,0.5,0.0,0.0,3.843219019472599e-05,0.018384227994829416,0.001452291151508689
100yr_1440m_h1202,100,1440,3,0,0,0,0.5,0.5,0.5,0.0,0.0,3.836909309029579e-05,0.018738090991973877,0.0014175379183143377
100yr_1440m_h1202,100,1440,4,0,0,0,0.5,0.5,0.5,0.0,0.0,3.819400444626808e-05,0.017825986025854945,0.0014156969264149666
100yr_1440m_h1202,100,1440,5,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9076898247003555e-05,0.01838055602274835,0.0014141350984573364
100yr_1440m_h1202,100,1440,6,0,0,0,0.5,0.5,0.5,0.0,0.0,3.825593739748001e-05,0.01878009713254869,0.0014084200374782085
100yr_1440m_h1202,100,1440,7,0,0,0,0.5,0.5,0.5,0.0,0.0,3.841891884803772e-05,0.01860399986617267,0.0014188361819833517
100yr_1440m_h1202,100,1440,8,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8692960515618324e-05,0.018136404920369387,0.0014164508320391178
100yr_1440m_h1202,100,1440,9,0,0,0,0.5,0.5,0.5,0.0,0.0,3.840797580778599e-05,0.01977744000032544,0.0014193928800523281
100yr_1440m_h1202,100,1440,10,0,0,0,0.5,0.5,0.5,0.0,0.0,3.765407018363476e-05,0.018494930118322372,0.0014159900601953268
100yr_1440m_h1202,100,1440,11,0,0,0,0.5,0.5,0.5,0.0,0.0,4.058796912431717e-05,0.018754806835204363,0.0014760501217097044
100yr_1440m_h1202,100,1440,12,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8850121200084686e-05,0.018144509056583047,0.001412208890542388
100yr_1440m_h1202,100,1440,13,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8661062717437744e-05,0.01940285786986351,0.0014217931311577559
100yr_1440m_h1202,100,1440,14,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8596102967858315e-05,0.019277392188087106,0.001418248051777482
100yr_1440m_h1202,100,1440,15,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8280151784420013e-05,0.017754762899130583,0.0014173840172588825
100yr_1440m_h1202,100,1440,16,0,0,0,0.5,0.5,0.5,0.0,0.0,3.751111216843128e-05,0.018918929155915976,0.0014170508366078138
100yr_1440m_h1202,100,1440,17,0,0,0,0.5,0.5,0.5,0.0,0.0,3.834906965494156e-05,0.018572406843304634,0.0014155691023916006
100yr_1440m_h1202,100,1440,18,0,0,0,0.5,0.5,0.5,0.0,0.0,4.125782288610935e-05,0.018078661989420652,0.0014061611145734787
100yr_1440m_h1202,100,1440,19,0,0,0,0.5,0.5,0.5,0.0,0.0,3.857607953250408e-05,0.018958247965201735,0.0014195898547768593
100yr_1440m_h1202,100,1440,20,0,0,0,0.5,0.5,0.5,0.0,0.0,3.793416544795036e-05,0.019535018131136894,0.0014127721078693867
100yr_1440m_h1202,100,1440,21,0,0,0,0.5,0.5,0.5,0.0,0.0,3.829784691333771e-05,0.018533782102167606,0.0014133278746157885
100yr_1440m_h1202,100,1440,22,0,0,0,0.5,0.5,0.5,0.0,0.0,3.832997754216194e-05,0.01795308291912079,0.0014070328325033188
100yr_1440m_h1202,100,1440,23,0,0,0,0.5,0.5,0.5,0.0,0.0,3.776303492486477e-05,0.01823478494770825,0.0014303750358521938
100yr_1440m_h1202,100,1440,24,0,0,0,0.5,0.5,0.5,0.0,0.0,3.986409865319729e-05,0.018555315909907222,0.001421669963747263
100yr_1440m_h1202,100,1440,25,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8842903450131416e-05,0.020163764944300056,0.0015184290241450071
100yr_1440m_h1202,100,1440,26,0,0,0,0.5,0.5,0.5,0.0,0.0,4.075211472809315e-05,0.018314631888642907,0.0014265619684010744
100yr_1440m_h1202,100,1440,27,0,0,0,0.5,0.5,0.5,0.0,0.0,4.005688242614269e-05,0.018397348932921886,0.0014220739249140024
100yr_1440m_h1202,100,1440,28,0,0,0,0.5,0.5,0.5,0.0,0.0,3.867899067699909e-05,0.020286835031583905,0.0014998121187090874
100yr_1440m_h1202,100,1440,29,0,0,0,0.5,0.5,0.5,0.0,0.0,4.21151053160429e-05,0.01878576702438295,0.001412336016073823
100yr_1440m_h1202,100,1440,30,0,0,0,0.5,0.5,0.5,0.0,0.0,3.771507181227207e-05,0.019444118021056056,0.0014133760705590248
100yr_1440m_h1202,100,1440,31,0,0,0,0.5,0.5,0.5,0.0,0.0,4.016095772385597e-05,0.017858543200418353,0.0014441059902310371
100yr_1440m_h1202,100,1440,32,0,0,0,0.5,0.5,0.5,0.0,0.0,3.809202462434769e-05,0.019071205984801054,0.0014179849531501532
100yr_1440m_h1202,100,1440,33,0,0,0,0.5,0.5,0.5,0.0,0.0,3.852485679090023e-05,0.01847452321089804,0.001408507116138935
100yr_1440m_h1202,100,1440,34,0,0,0,0.5,0.5,0.5,0.0,0.0,3.773486241698265e-05,0.018608247861266136,0.0014170389622449875
100yr_1440m_h1202,100,1440,35,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8587022572755814e-05,0.018776581156998873,0.0014197519049048424
100yr_1440m_h1202,100,1440,36,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8828933611512184e-05,0.019064781954512,0.0014093220233917236
100yr_1440m_h1202,100,1440,37,0,0,0,0.5,0.5,0.5,0.0,0.0,3.960798494517803e-05,0.018901940900832415,0.0014077068772166967
100yr_1440m_h1202,100,1440,38,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8119032979011536e-05,0.018518006894737482,0.001400770153850317
100yr_1440m_h1202,100,1440,39,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8149068132042885e-05,0.018371523823589087,0.0014491640031337738
100yr_1440m_h1202,100,1440,40,0,0,0,0.5,0.5,0.5,0.0,0.0,4.077702760696411e-05,0.018167586997151375,0.0014102519489824772
100yr_1440m_h1202,100,1440,41,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8017984479665756e-05,0.01793341594748199,0.00142299709841609
100yr_1440m_h1202,100,1440,42,0,0,0,0.5,0.5,0.5,0.0,0.0,3.878702409565449e-05,0.019283758010715246,0.0014119851402938366
100yr_1440m_h1202,100,1440,43,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7783058360219e-05,0.01804692717269063,0.0014257170259952545
100yr_1440m_h1202,100,1440,44,0,0,0,0.5,0.5,0.5,0.0,0.0,4.007900133728981e-05,0.018236238043755293,0.0014246199280023575
100yr_1440m_h1202,100,1440,45,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7763966247439384e-05,0.019290845142677426,0.0014189048670232296
100yr_1440m_h1202,100,1440,46,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9362115785479546e-05,0.019059245940297842,0.0014783148653805256
100yr_1440m_h1202,100,1440,47,0,0,0,0.5,0.5,0.5,0.0,0.0,4.0901126340031624e-05,0.01900209905579686,0.001521265134215355
100yr_1440m_h1202,100,1440,48,0,0,0,0.5,0.5,0.5,0.0,0.0,4.1841063648462296e-05,0.018893932923674583,0.001428687945008278
100yr_1440m_h1202,100,1440,49,0,0,0,0.5,0.5,0.5,0.0,0.0,3.795698285102844e-05,0.018298587994650006,0.00142768700607121
100yr_1440m_h1202,100,1440,50,0,0,0,0.5,0.5,0.5,0.0,0.0,3.824499435722828e-05,0.018937659915536642,0.0014128100592643023
100yr_1440m_h1202,100,1440,51,0,0,0,0.5,0.5,0.5,0.0,0.0,4.0171900764107704e-05,0.018950230907648802,0.001415981212630868
100yr_1440m_h1202,100,1440,52,0,0,0,0.5,0.5,0.5,0.0,0.0,3.843405283987522e-05,0.01803896902129054,0.0014163909945636988
100yr_1440m_h1202,100,1440,53,0,0,0,0.5,0.5,0.5,0.0,0.0,3.821984864771366e-05,0.018173104152083397,0.0014033589977771044
100yr_1440m_h1202,100,1440,54,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7763966247439384e-05,0.01888459292240441,0.0015247268602252007
100yr_1440m_h1202,100,1440,55,0,0,0,0.5,0.5,0.5,0.0,0.0,4.967302083969116e-05,0.019391295965760946,0.001522157108411193
100yr_1440m_h1202,100,1440,56,0,0,0,0.5,0.5,0.5,0.0,0.0,4.1977036744356155e-05,0.019944078056141734,0.001494026044383645
100yr_1440m_h1202,100,1440,57,0,0,0,0.5,0.5,0.5,0.0,0.0,4.0800077840685844e-05,0.01830521202646196,0.0014072868507355452
100yr_1440m_h1202,100,1440,58,0,0,0,0.5,0.5,0.5,0.0,0.0,3.84750310331583e-05,0.01869580103084445,0.0014276891015470028
100yr_1440m_h1202,100,1440,59,0,0,0,0.5,0.5,0.5,0.0,0.0,3.790692426264286e-05,0.018497874028980732,0.0014126969035714865
100yr_1440m_h1202,100,1440,60,0,0,0,0.5,0.5,0.5,0.0,0.0,3.792298957705498e-05,0.019283376168459654,0.0014076719526201487
100yr_1440m_h1202,100,1440,61,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8017984479665756e-05,0.019202280091121793,0.0014053101185709238
100yr_1440m_h1202,100,1440,62,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8806814700365067e-05,0.019491426879540086,0.0014130750205367804
100yr_1440m_h1202,100,1440,63,0,0,0,0.5,0.5,0.5,0.0,0.0,3.860192373394966e-05,0.01793332421220839,0.0014455188065767288
100yr_1440m_h1202,100,1440,64,0,0,0,0.5,0.5,0.5,0.0,0.0,3.796094097197056e-05,0.018839781871065497,0.0014047089498490095
100yr_1440m_h1202,100,1440,65,0,0,0,0.5,0.5,0.5,0.0,0.0,3.817211836576462e-05,0.020025332923978567,0.001407969044521451
100yr_1440m_h1202,100,1440,66,0,0,0,0.5,0.5,0.5,0.0,0.0,4.109088331460953e-05,0.018901776056736708,0.0014149278867989779
100yr_1440m_h1202,100,1440,67,0,0,0,0.5,0.5,0.5,0.0,0.0,3.901706077158451e-05,0.018487774999812245,0.0014081220142543316
100yr_1440m_h1202,100,1440,68,0,0,0,0.5,0.5,0.5,0.0,0.0,3.787386231124401e-05,0.018520299112424254,0.0014360148925334215
100yr_1440m_h1202,100,1440,69,0,0,0,0.5,0.5,0.5,0.0,0.0,3.957492299377918e-05,0.01787384692579508,0.0014098379760980606
100yr_1440m_h1202,100,1440,70,0,0,0,0.5,0.5,0.5,0.0,0.0,3.806804306805134e-05,0.019341629929840565,0.0014195849653333426
100yr_1440m_h1202,100,1440,71,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8650818169116974e-05,0.018598207039758563,0.001438596984371543
100yr_1440m_h1202,100,1440,72,0,0,0,0.5,0.5,0.5,0.0,0.0,3.84629238396883e-05,0.01826086500659585,0.0014108240138739347
100yr_1440m_h1202,100,1440,73,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9724865928292274e-05,0.019253962906077504,0.0014166419859975576
100yr_1440m_h1202,100,1440,74,0,0,0,0.5,0.5,0.5,0.0,0.0,3.905594348907471e-05,0.018438532017171383,0.0014161360450088978
100yr_1440m_h1202,100,1440,75,0,0,0,0.5,0.5,0.5,0.0,0.0,4.008179530501366e-05,0.017731811152771115,0.0014210180379450321
100yr_1440m_h1202,100,1440,76,0,0,0,0.5,0.5,0.5,0.0,0.0,3.918609581887722e-05,0.018906512996181846,0.0014365781098604202
100yr_1440m_h1202,100,1440,77,0,0,0,0.5,0.5,0.5,0.0,0.0,4.0045008063316345e-05,0.020328823942691088,0.001436823047697544
100yr_1440m_h1202,100,1440,78,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9763981476426125e-05,0.01962327817454934,0.0014134971424937248
100yr_1440m_h1202,100,1440,79,0,0,0,0.5,0.5,0.5,0.0,0.0,4.067691043019295e-05,0.019834714010357857,0.001417082967236638
100yr_1440m_h1202,100,1440,80,0,0,0,0.5,0.5,0.5,0.0,0.0,3.972812555730343e-05,0.019269256852567196,0.0014109599869698286
100yr_1440m_h1202,100,1440,81,0,0,0,0.5,0.5,0.5,0.0,0.0,3.947201184928417e-05,0.018253472167998552,0.0014196429401636124
100yr_1440m_h1202,100,1440,82,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9942096918821335e-05,0.018976692110300064,0.0014094829093664885
100yr_1440m_h1202,100,1440,83,0,0,0,0.5,0.5,0.5,0.0,0.0,3.979913890361786e-05,0.018533803056925535,0.0014189730864018202
100yr_1440m_h1202,100,1440,84,0,0,0,0.5,0.5,0.5,0.0,0.0,3.969878889620304e-05,0.020080405054613948,0.0015231838915497065
100yr_1440m_h1202,100,1440,85,0,0,0,0.5,0.5,0.5,0.0,0.0,4.24971804022789e-05,0.019126401050016284,0.0015230029821395874
100yr_1440m_h1202,100,1440,86,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9964914321899414e-05,0.019551775883883238,0.0014344381634145975
100yr_1440m_h1202,100,1440,87,0,0,0,0.5,0.5,0.5,0.0,0.0,4.290393553674221e-05,0.019191349856555462,0.0014255600981414318
100yr_1440m_h1202,100,1440,88,0,0,0,0.5,0.5,0.5,0.0,0.0,3.865198232233524e-05,0.019116081995889544,0.001441724831238389
100yr_1440m_h1202,100,1440,89,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9387959986925125e-05,0.019209504825994372,0.0014290469698607922
100yr_1440m_h1202,100,1440,90,0,0,0,0.5,0.5,0.5,0.0,0.0,3.939191810786724e-05,0.017806579126045108,0.0014105290174484253
100yr_1440m_h1202,100,1440,91,0,0,0,0.5,0.5,0.5,0.0,0.0,3.701401874423027e-05,0.018826495856046677,0.0014073578640818596
100yr_1440m_h1202,100,1440,92,0,0,0,0.5,0.5,0.5,0.0,0.0,3.765919245779514e-05,0.018888616003096104,0.0014020770322531462
100yr_1440m_h1202,100,1440,93,0,0,0,0.5,0.5,0.5,0.0,0.0,4.025408998131752e-05,0.0185421381611377,0.0014099318068474531
100yr_1440m_h1202,100,1440,94,0,0,0,0.5,0.5,0.5,0.0,0.0,4.159891977906227e-05,0.01913381600752473,0.0014095709193497896
100yr_1440m_h1202,100,1440,95,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7295976653695107e-05,0.01878152205608785,0.001411388861015439
100yr_1440m_h1202,100,1440,96,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9522070437669754e-05,0.01919582299888134,0.0014235491398721933
100yr_1440m_h1202,100,1440,97,0,0,0,0.5,0.5,0.5,0.0,0.0,3.80990095436573e-05,0.019892544951289892,0.0014139399863779545
100yr_1440m_h1202,100,1440,98,5,5,5,0.5005027446341582,0.5005027446341582,0.5005027446341582,0.0,0.0,3.7419842556118965e-05,0.026644827099516988,0.0014034169726073742
100yr_1440m_h1202,100,1440,99,4,4,4,0.6087792878143554,0.6087792878143554,0.6087792878143554,0.0,0.0,4.143104888498783e-05,0.024804296204820275,0.0014190920628607273
100yr_1440m_h1202,100,1440,100,1,1,1,0.37260147441670355,0.37260147441670355,0.37260147441670355,0.0,0.0,3.8398196920752525e-05,0.019505023956298828,0.0014306912198662758
100yr_1440m_h1202,100,1440,101,0,0,0,0.45,0.45,0.45,0.0,0.0,3.8193073123693466e-05,0.01909061218611896,0.001411941833794117
100yr_1440m_h1202,100,1440,102,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8803089410066605e-05,0.01853636489249766,0.0014023859985172749
100yr_1440m_h1202,100,1440,103,0,0,0,0.5,0.5,0.5,0.0,0.0,3.764289431273937e-05,0.01847308990545571,0.001407586969435215
100yr_1440m_h1202,100,1440,104,0,0,0,0.5,0.5,0.5,0.0,0.0,3.868201747536659e-05,0.017891191877424717,0.0014327708631753922
100yr_1440m_h1202,100,1440,105,0,0,0,0.5,0.5,0.5,0.0,0.0,4.282686859369278e-05,0.018350507132709026,0.0014149800408631563
100yr_1440m_h1202,100,1440,106,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8898084312677383e-05,0.018321715062484145,0.0014169919304549694
100yr_1440m_h1202,100,1440,107,0,0,0,0.5,0.5,0.5,0.0,0.0,3.974908031523228e-05,0.01819269498810172,0.0014077858068048954
100yr_1440m_h1202,100,1440,108,0,0,0,0.5,0.5,0.5,0.0,0.0,3.829482011497021e-05,0.017327860929071903,0.001421184977516532
100yr_1440m_h1202,100,1440,109,0,0,0,0.5,0.5,0.5,0.0,0.0,4.0067825466394424e-05,0.01793847605586052,0.001406372059136629
100yr_1440m_h1202,100,1440,110,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8767000660300255e-05,0.019054985838010907,0.0014451721217483282
100yr_1440m_h1202,100,1440,111,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9854785427451134e-05,0.018196640070527792,0.0014208711218088865
100yr_1440m_h1202,100,1440,112,0,0,0,0.5,0.5,0.5,0.0,0.0,3.967713564634323e-05,0.018465247005224228,0.0014221840538084507
100yr_1440m_h1202,100,1440,113,0,0,0,0.5,0.5,0.5,0.0,0.0,4.102103412151337e-05,0.020211306167766452,0.0015021308790892363
100yr_1440m_h1202,100,1440,114,0,0,0,0.5,0.5,0.5,0.0,0.0,4.223105497658253e-05,0.019254770129919052,0.0014366190880537033
100yr_1440m_h1202,100,1440,115,0,0,0,0.5,0.5,0.5,0.0,0.0,4.029902629554272e-05,0.01877950900234282,0.0014043629635125399
100yr_1440m_h1202,100,1440,116,0,0,0,0.5,0.5,0.5,0.0,0.0,4.0520913898944855e-05,0.018300818977877498,0.0014227039646357298
100yr_1440m_h1202,100,1440,117,0,0,0,0.5,0.5,0.5,0.0,0.0,3.918795846402645e-05,0.018329414073377848,0.0014104689471423626
100yr_1440m_h1202,100,1440,118,0,0,0,0.5,0.5,0.5,0.0,0.0,4.048016853630543e-05,0.01851227809675038,0.0014267838560044765
100yr_1440m_h1202,100,1440,119,0,0,0,0.5,0.5,0.5,0.0,0.0,3.978493623435497e-05,0.01976143498905003,0.0014200201258063316
100yr_1440m_h1202,100,1440,120,0,0,0,0.5,0.5,0.5,0.0,0.0,4.067807458341122e-05,0.019224276999011636,0.001435072859749198
100yr_1440m_h1202,100,1440,121,0,0,0,0.5,0.5,0.5,0.0,0.0,3.902311436831951e-05,0.019383540842682123,0.0014070000033825636
100yr_1440m_h1202,100,1440,122,0,0,0,0.5,0.5,0.5,0.0,0.0,4.0138838812708855e-05,0.017914207885041833,0.0014154650270938873
100yr_1440m_h1202,100,1440,123,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9103906601667404e-05,0.019328372087329626,0.0014129159972071648
100yr_1440m_h1202,100,1440,124,0,0,0,0.5,0.5,0.5,0.0,0.0,4.0312064811587334e-05,0.018715840065851808,0.0014164638705551624
100yr_1440m_h1202,100,1440,125,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9011938497424126e-05,0.019065390806645155,0.0014117350801825523
100yr_1440m_h1202,100,1440,126,0,0,0,0.5,0.5,0.5,0.0,0.0,3.822892904281616e-05,0.020286566810682416,0.001511879963800311
100yr_1440m_h1202,100,1440,127,0,0,0,0.5,0.5,0.5,0.0,0.0,4.099891521036625e-05,0.019676740048453212,0.0014130559284240007
100yr_1440m_h1202,100,1440,128,0,0,0,0.5,0.5,0.5,0.0,0.0,4.03011217713356e-05,0.01823724014684558,0.0014170380309224129
100yr_1440m_h1202,100,1440,129,5,5,5,0.500151031369039,0.500151031369039,0.500151031369039,0.0,0.0,3.742007538676262e-05,0.028295390075072646,0.00142707210034132
100yr_1440m_h1202,100,1440,130,4,4,4,0.6086515035813201,0.6086515035813201,0.6086515035813201,0.0,0.0,4.0566083043813705e-05,0.024360900977626443,0.00141890998929739
100yr_1440m_h1202,100,1440,131,1,1,1,0.3725981970180211,0.3725981970180211,0.3725981970180211,0.0,0.0,3.991182893514633e-05,0.019391399808228016,0.001411888049915433
100yr_1440m_h1202,100,1440,132,0,0,0,0.45,0.45,0.45,0.0,0.0,3.955001011490822e-05,0.01884456700645387,0.0014846369158476591
