scenario_id,return_period,duration_min,L,gamma_h,forecast,weights,n_decisions,max_level_m,overflow,n_switches,act0_lock_rate,steps_to_first_pump,n_dryrun_proxy,cum_tau_L,cum_tau1_realized,frac_const_seq,mean_const_gap,frac_const_gap_zero
100yr_0120m_h322,100,0120,1,1.0,persistence,new,88,6.3414,0,7,0.39773,22,0,50.208564,50.208564,,,
100yr_0120m_h322,100,0120,2,1.0,persistence,new,88,6.1972,0,12,0.23864,14,0,100.998622,50.363267,0.95455,0.001034,0.95455
100yr_0120m_h322,100,0120,3,1.0,persistence,new,88,6.4816,0,13,0.21591,13,0,153.602772,51.047908,0.84091,0.003769,0.84091
100yr_0120m_h322,100,0120,5,1.0,persistence,new,88,6.5912,0,11,0.25,14,0,261.561292,51.795931,0.63636,0.014152,0.63636
100yr_0120m_h322,100,0120,6,1.0,persistence,new,88,6.5364,0,10,0.22727,14,0,316.129275,51.993791,0.61364,0.021255,0.61364
100yr_0060m_h152,100,0060,1,1.0,persistence,new,58,6.5832,0,4,0.25862,7,0,34.338703,34.338703,,,
100yr_0060m_h152,100,0060,2,1.0,persistence,new,58,5.5958,0,13,0.2069,4,0,65.170875,32.386453,0.93103,0.001355,0.93103
100yr_0060m_h152,100,0060,3,1.0,persistence,new,58,5.9046,0,13,0.15517,3,0,99.630398,33.004862,0.7931,0.004776,0.7931
100yr_0060m_h152,100,0060,5,1.0,persistence,new,58,6.1676,0,11,0.18966,3,0,171.22149,33.769096,0.5,0.022423,0.5
100yr_0060m_h152,100,0060,6,1.0,persistence,new,58,6.26,0,9,0.22414,6,0,207.904055,34.091558,0.5,0.029372,0.5
100yr_0120m_h277,100,0120,1,1.0,persistence,new,88,6.5625,0,6,0.28409,10,0,51.827187,51.827187,,,
100yr_0120m_h277,100,0120,2,1.0,persistence,new,88,5.4209,0,16,0.19318,6,0,97.646103,48.786724,0.89773,0.001983,0.89773
100yr_0120m_h277,100,0120,3,1.0,persistence,new,88,5.6854,0,13,0.15909,5,0,151.408138,50.226084,0.71591,0.006704,0.71591
100yr_0120m_h277,100,0120,5,1.0,persistence,new,88,6.1736,0,8,0.18182,8,0,262.932862,51.719159,0.39773,0.027729,0.39773
100yr_0120m_h277,100,0120,6,1.0,persistence,new,88,6.2447,0,11,0.22727,9,0,316.15287,51.833915,0.44318,0.038584,0.44318
100yr_0120m_h366,100,0120,1,1.0,persistence,new,88,6.5926,0,11,0.30682,23,0,50.694237,50.694237,,,
100yr_0120m_h366,100,0120,2,1.0,persistence,new,88,6.5379,0,10,0.22727,16,0,101.503959,50.684184,0.94318,0.001349,0.94318
100yr_0120m_h366,100,0120,3,1.0,persistence,new,88,6.7022,0,11,0.20455,15,0,154.13043,51.182247,0.86364,0.004276,0.86364
100yr_0120m_h366,100,0120,5,1.0,persistence,new,88,6.9281,0,12,0.22727,15,0,263.146349,52.068678,0.61364,0.015416,0.61364
100yr_0120m_h366,100,0120,6,1.0,persistence,new,88,6.9692,0,12,0.25,16,0,319.16606,52.341013,0.54545,0.026586,0.54545
100yr_0120m_h335,100,0120,1,1.0,persistence,new,88,6.356,0,8,0.375,22,0,50.595663,50.595663,,,
100yr_0120m_h335,100,0120,2,1.0,persistence,new,88,6.1843,0,13,0.25,14,0,100.268843,50.092515,0.92045,0.001704,0.92045
100yr_0120m_h335,100,0120,3,1.0,persistence,new,88,6.2838,0,14,0.22727,13,0,151.971998,50.462621,0.85227,0.003319,0.85227
100yr_0120m_h335,100,0120,5,1.0,persistence,new,88,6.5787,0,12,0.26136,14,0,261.775826,51.775525,0.61364,0.014498,0.61364
100yr_0120m_h335,100,0120,6,1.0,persistence,new,88,6.6403,0,11,0.26136,14,0,318.830128,52.201865,0.54545,0.028029,0.54545
100yr_0120m_h318,100,0120,1,1.0,persistence,new,88,6.3518,0,8,0.38636,22,0,50.538997,50.538997,,,
100yr_0120m_h318,100,0120,2,1.0,persistence,new,88,6.2869,0,12,0.23864,14,0,101.064237,50.532176,0.92045,0.001896,0.92045
100yr_0120m_h318,100,0120,3,1.0,persistence,new,88,6.3832,0,13,0.21591,13,0,153.213983,50.854592,0.85227,0.003784,0.85227
100yr_0120m_h318,100,0120,5,1.0,persistence,new,88,6.5612,0,10,0.22727,14,0,261.804421,51.87856,0.64773,0.012561,0.64773
100yr_0120m_h318,100,0120,6,1.0,persistence,new,88,6.6228,0,12,0.25,14,0,318.140635,52.128868,0.55682,0.02683,0.55682
100yr_0180m_h465,100,0180,1,1.0,persistence,new,118,6.3022,0,16,0.33898,30,0,66.287462,66.287462,,,
100yr_0180m_h465,100,0180,2,1.0,persistence,new,118,6.0451,0,13,0.21186,21,0,132.582039,66.21837,0.94915,0.001188,0.94915
100yr_0180m_h465,100,0180,3,1.0,persistence,new,118,6.3351,0,17,0.19492,19,0,200.812837,66.771164,0.84746,0.003698,0.84746
100yr_0180m_h465,100,0180,5,1.0,persistence,new,118,6.2299,0,11,0.22034,20,0,339.290901,67.363364,0.67797,0.012714,0.67797
100yr_0180m_h465,100,0180,6,1.0,persistence,new,118,6.4378,0,10,0.24576,21,0,413.022109,68.071568,0.64407,0.020619,0.64407
100yr_0180m_h433,100,0180,1,1.0,persistence,new,118,6.382,0,8,0.33051,21,0,66.440868,66.440868,,,
100yr_0180m_h433,100,0180,2,1.0,persistence,new,118,5.4834,0,22,0.26271,15,0,129.689249,64.761691,0.90678,0.001883,0.90678
100yr_0180m_h433,100,0180,3,1.0,persistence,new,118,5.7583,0,22,0.22881,14,0,199.162257,65.931334,0.76271,0.005594,0.76271
100yr_0180m_h433,100,0180,5,1.0,persistence,new,118,6.2467,0,19,0.24576,14,0,342.314193,67.378155,0.5,0.021207,0.5
100yr_0180m_h433,100,0180,6,1.0,persistence,new,118,6.3856,0,12,0.24576,14,0,413.591777,67.96204,0.51695,0.025593,0.51695
10yr_1080m_h1095,10,1080,1,1.0,persistence,new,568,6.3019,0,61,0.67958,117,2,287.271078,287.271078,,,
10yr_1080m_h1095,10,1080,2,1.0,persistence,new,568,5.3895,0,88,0.46479,70,0,577.734718,288.353775,0.92254,0.001651,0.92254
10yr_1080m_h1095,10,1080,3,1.0,persistence,new,568,5.2779,0,134,0.46655,72,0,858.787703,285.541153,0.75528,0.006889,0.75528
10yr_1080m_h1095,10,1080,5,1.0,persistence,new,568,5.6539,0,88,0.46479,84,0,1448.185978,288.330249,0.42077,0.021808,0.42077
10yr_1080m_h1095,10,1080,6,1.0,persistence,new,568,6.4093,0,72,0.46127,88,0,1763.476769,290.592331,0.30458,0.035972,0.30458
10yr_1080m_h1023,10,1080,1,1.0,persistence,new,568,6.2811,0,49,0.61092,84,1,288.902903,288.902903,,,
10yr_1080m_h1023,10,1080,2,1.0,persistence,new,568,5.3922,0,88,0.45775,58,0,577.86251,288.420565,0.92254,0.001653,0.92254
10yr_1080m_h1023,10,1080,3,1.0,persistence,new,568,5.3247,0,114,0.4507,58,0,862.106272,286.712001,0.77817,0.005832,0.77817
10yr_1080m_h1023,10,1080,5,1.0,persistence,new,568,5.6694,0,72,0.45599,64,0,1453.068302,289.330855,0.40317,0.021775,0.40317
10yr_1080m_h1023,10,1080,6,1.0,persistence,new,568,5.8134,0,68,0.45423,66,0,1751.631704,289.93381,0.34859,0.032319,0.34859
10yr_1080m_h1061,10,1080,1,1.0,persistence,new,568,6.2907,0,52,0.6338,99,0,288.474132,288.474132,,,
10yr_1080m_h1061,10,1080,2,1.0,persistence,new,568,5.3832,0,82,0.45599,67,0,578.138159,288.593631,0.92782,0.001549,0.92782
10yr_1080m_h1061,10,1080,3,1.0,persistence,new,568,5.3185,0,109,0.45599,67,0,862.33041,286.881445,0.78345,0.005708,0.78345
10yr_1080m_h1061,10,1080,5,1.0,persistence,new,568,5.7062,0,72,0.45775,73,0,1452.277275,289.229674,0.44718,0.020638,0.44718
10yr_1080m_h1061,10,1080,6,1.0,persistence,new,568,5.8398,0,76,0.45951,75,0,1752.029527,289.522093,0.35211,0.034101,0.35211
100yr_0180m_h472,100,0180,1,1.0,persistence,new,118,6.3121,0,17,0.31356,30,0,66.567984,66.567984,,,
100yr_0180m_h472,100,0180,2,1.0,persistence,new,118,6.0496,0,13,0.21186,21,0,132.483369,66.166416,0.94915,0.001107,0.94915
100yr_0180m_h472,100,0180,3,1.0,persistence,new,118,6.2913,0,16,0.19492,19,0,200.337312,66.755698,0.81356,0.004661,0.81356
100yr_0180m_h472,100,0180,5,1.0,persistence,new,118,6.2557,0,14,0.23729,20,0,339.887377,67.379336,0.63559,0.013805,0.63559
100yr_0180m_h472,100,0180,6,1.0,persistence,new,118,6.4422,0,14,0.24576,21,0,413.541745,68.015381,0.64407,0.021002,0.64407
100yr_0180m_h490,100,0180,1,1.0,persistence,new,118,6.3058,0,17,0.32203,30,0,66.471944,66.471944,,,
100yr_0180m_h490,100,0180,2,1.0,persistence,new,118,6.0795,0,13,0.21186,21,0,133.243054,66.387075,0.98305,0.000293,0.98305
100yr_0180m_h490,100,0180,3,1.0,persistence,new,118,6.3683,0,20,0.21186,19,0,200.540441,66.669563,0.80508,0.005039,0.80508
100yr_0180m_h490,100,0180,5,1.0,persistence,new,118,6.382,0,14,0.23729,20,0,341.736284,67.722245,0.62712,0.015381,0.62712
100yr_0180m_h490,100,0180,6,1.0,persistence,new,118,6.471,0,11,0.22881,21,0,413.908544,68.195011,0.64407,0.020383,0.64407
100yr_0180m_h428,100,0180,1,1.0,persistence,new,118,6.3525,0,12,0.34746,21,0,65.805938,65.805938,,,
100yr_0180m_h428,100,0180,2,1.0,persistence,new,118,5.4035,0,20,0.26271,15,0,129.984564,64.916378,0.91525,0.001489,0.91525
100yr_0180m_h428,100,0180,3,1.0,persistence,new,118,5.8145,0,18,0.22034,14,0,199.456346,66.138124,0.78814,0.004369,0.78814
100yr_0180m_h428,100,0180,5,1.0,persistence,new,118,6.2698,0,17,0.22881,14,0,342.62645,67.43299,0.47458,0.021971,0.47458
100yr_0180m_h428,100,0180,6,1.0,persistence,new,118,6.5702,0,12,0.30508,22,0,417.608436,68.29641,0.48305,0.027749,0.48305
100yr_0240m_h549,100,0240,1,1.0,persistence,new,148,6.3344,0,17,0.25,25,0,81.868646,81.868646,,,
100yr_0240m_h549,100,0240,2,1.0,persistence,new,148,5.4548,0,30,0.23649,18,0,161.902189,80.764633,0.91216,0.001704,0.91216
100yr_0240m_h549,100,0240,3,1.0,persistence,new,148,5.8089,0,26,0.22973,17,0,246.191488,81.710033,0.70946,0.006585,0.70946
100yr_0240m_h549,100,0240,5,1.0,persistence,new,148,6.1222,0,23,0.24324,17,0,424.131655,83.651932,0.4527,0.023644,0.4527
100yr_0240m_h549,100,0240,6,1.0,persistence,new,148,6.4025,0,21,0.25,18,0,513.91861,84.247127,0.43243,0.029356,0.43243
100yr_0240m_h585,100,0240,1,1.0,persistence,new,148,6.2647,0,15,0.27703,31,0,81.665155,81.665155,,,
100yr_0240m_h585,100,0240,2,1.0,persistence,new,148,5.4251,0,28,0.22297,21,0,161.822421,80.733702,0.91892,0.001511,0.91892
100yr_0240m_h585,100,0240,3,1.0,persistence,new,148,5.8031,0,22,0.20946,19,0,247.001642,81.888654,0.79054,0.004723,0.79054
100yr_0240m_h585,100,0240,5,1.0,persistence,new,148,6.1076,0,14,0.20946,21,0,424.704241,84.107959,0.59459,0.015641,0.59459
100yr_0240m_h585,100,0240,6,1.0,persistence,new,148,6.3738,0,16,0.19595,21,0,514.236817,84.528765,0.5473,0.023465,0.5473
100yr_0240m_h602,100,0240,1,1.0,persistence,new,148,6.2607,0,16,0.2973,35,0,81.914726,81.914726,,,
100yr_0240m_h602,100,0240,2,1.0,persistence,new,148,5.4439,0,17,0.19595,24,0,162.519079,81.205468,0.93919,0.001139,0.93919
100yr_0240m_h602,100,0240,3,1.0,persistence,new,148,5.7243,0,21,0.19595,23,0,246.039141,81.762942,0.83784,0.004017,0.83784
100yr_0240m_h602,100,0240,5,1.0,persistence,new,148,6.1619,0,19,0.22297,24,0,418.191545,82.896716,0.56081,0.018178,0.56081
100yr_0240m_h602,100,0240,6,1.0,persistence,new,148,6.9183,0,18,0.22973,25,0,521.436941,84.586307,0.48649,0.035796,0.48649
10yr_1080m_h1110,10,1080,1,1.0,persistence,new,568,6.2836,0,64,0.67958,117,1,287.459832,287.459832,,,
10yr_1080m_h1110,10,1080,2,1.0,persistence,new,568,5.3889,0,88,0.46479,71,0,577.992994,288.445589,0.9243,0.001624,0.9243
10yr_1080m_h1110,10,1080,3,1.0,persistence,new,568,5.2998,0,132,0.46655,73,0,859.266141,285.702288,0.7588,0.006847,0.7588
10yr_1080m_h1110,10,1080,5,1.0,persistence,new,568,5.6474,0,88,0.47007,84,0,1448.909249,288.364722,0.39613,0.022789,0.39613
10yr_1080m_h1110,10,1080,6,1.0,persistence,new,568,6.0662,0,81,0.47007,88,0,1755.396758,289.68212,0.3169,0.035694,0.3169
100yr_0240m_h615,100,0240,1,1.0,persistence,new,148,6.263,0,18,0.30405,35,0,82.058356,82.058356,,,
100yr_0240m_h615,100,0240,2,1.0,persistence,new,148,5.4324,0,18,0.20946,24,0,162.721464,81.237783,0.94595,0.001056,0.94595
100yr_0240m_h615,100,0240,3,1.0,persistence,new,148,5.834,0,22,0.20946,23,0,246.052042,81.831616,0.83784,0.004075,0.83784
100yr_0240m_h615,100,0240,5,1.0,persistence,new,148,6.193,0,24,0.20946,24,0,421.736794,83.494326,0.54054,0.017733,0.54054
100yr_0240m_h615,100,0240,6,1.0,persistence,new,148,6.6624,0,20,0.23649,25,0,521.013263,84.689278,0.47973,0.030641,0.47973
100yr_0240m_h519,100,0240,1,1.0,persistence,new,148,6.4411,0,12,0.23649,14,0,82.23779,82.23779,,,
100yr_0240m_h519,100,0240,2,1.0,persistence,new,148,5.453,0,32,0.18243,9,0,160.877453,80.401377,0.87838,0.002448,0.87838
100yr_0240m_h519,100,0240,3,1.0,persistence,new,148,5.773,0,24,0.18243,8,0,245.751926,81.584209,0.75,0.0059,0.75
100yr_0240m_h519,100,0240,5,1.0,persistence,new,148,6.2603,0,22,0.19595,8,0,424.454709,83.420018,0.37162,0.033194,0.37162
100yr_0240m_h519,100,0240,6,1.0,persistence,new,148,6.3987,0,16,0.16892,8,0,515.903327,84.36106,0.32432,0.038689,0.32432
10yr_1080m_h1089,10,1080,1,1.0,persistence,new,568,6.2877,0,56,0.65317,117,1,288.252292,288.252292,,,
10yr_1080m_h1089,10,1080,2,1.0,persistence,new,568,5.4132,0,92,0.46831,70,0,577.697574,288.311585,0.91901,0.001738,0.91901
10yr_1080m_h1089,10,1080,3,1.0,persistence,new,568,5.2823,0,134,0.46479,72,0,859.142663,285.624283,0.75352,0.006842,0.75352
10yr_1080m_h1089,10,1080,5,1.0,persistence,new,568,5.6254,0,90,0.46831,83,0,1449.183051,288.304895,0.39965,0.022748,0.39965
10yr_1080m_h1089,10,1080,6,1.0,persistence,new,568,6.4112,0,75,0.46303,88,0,1761.32454,290.373388,0.33803,0.035018,0.33803
10yr_1440m_h1176,10,1440,1,1.0,persistence,new,748,6.3032,0,50,0.66845,105,1,379.555461,379.555461,,,
10yr_1440m_h1176,10,1440,2,1.0,persistence,new,748,5.3595,0,96,0.50936,71,0,758.125429,378.465567,0.93717,0.001367,0.93717
10yr_1440m_h1176,10,1440,3,1.0,persistence,new,748,5.3193,0,120,0.50535,72,0,1132.644787,376.988381,0.80615,0.005086,0.80615
10yr_1440m_h1176,10,1440,5,1.0,persistence,new,748,5.7303,0,78,0.50535,79,0,1905.695836,379.612846,0.48797,0.020668,0.48797
10yr_1440m_h1176,10,1440,6,1.0,persistence,new,748,5.8535,0,70,0.50134,82,0,2304.379927,380.805354,0.34893,0.036095,0.34893
100yr_0360m_h670,100,0360,1,1.0,persistence,new,208,6.2838,0,21,0.24519,32,0,113.776846,113.776846,,,
100yr_0360m_h670,100,0360,2,1.0,persistence,new,208,5.3945,0,32,0.22115,23,0,225.206675,112.487106,0.92308,0.001631,0.92308
100yr_0360m_h670,100,0360,3,1.0,persistence,new,208,5.8127,0,30,0.21635,22,0,343.351623,113.844932,0.68269,0.007328,0.68269
100yr_0360m_h670,100,0360,5,1.0,persistence,new,208,6.3659,0,18,0.22115,23,0,596.331213,117.142424,0.375,0.027135,0.375
100yr_0360m_h670,100,0360,6,1.0,persistence,new,208,6.7299,0,15,0.22115,23,0,720.953953,117.749846,0.32692,0.042161,0.32692
100yr_0360m_h690,100,0360,1,1.0,persistence,new,208,6.2947,0,27,0.33173,38,0,112.536751,112.536751,,,
100yr_0360m_h690,100,0360,2,1.0,persistence,new,208,5.4951,0,33,0.22596,26,0,225.403845,112.489537,0.93269,0.00139,0.93269
100yr_0360m_h690,100,0360,3,1.0,persistence,new,208,5.814,0,38,0.21635,25,0,342.231261,113.487605,0.62981,0.008973,0.62981
100yr_0360m_h690,100,0360,5,1.0,persistence,new,208,6.2206,0,27,0.21154,26,0,589.401085,116.176952,0.43269,0.026086,0.43269
100yr_0360m_h690,100,0360,6,1.0,persistence,new,208,6.8034,0,25,0.23077,27,0,718.811813,117.079585,0.38462,0.042068,0.38462
100yr_0360m_h659,100,0360,1,1.0,persistence,new,208,6.2735,0,26,0.25962,32,0,113.100533,113.100533,,,
100yr_0360m_h659,100,0360,2,1.0,persistence,new,208,5.4488,0,30,0.23077,23,0,225.711647,112.628576,0.94231,0.001178,0.94231
100yr_0360m_h659,100,0360,3,1.0,persistence,new,208,5.813,0,34,0.23077,22,0,342.133047,113.388792,0.72115,0.006271,0.72115
100yr_0360m_h659,100,0360,5,1.0,persistence,new,208,6.2731,0,18,0.22115,23,0,595.717516,117.013309,0.36058,0.02631,0.36058
100yr_0360m_h659,100,0360,6,1.0,persistence,new,208,6.6055,0,20,0.22115,23,0,723.142834,117.720252,0.26923,0.05182,0.26923
100yr_0360m_h699,100,0360,1,1.0,persistence,new,208,6.3046,0,31,0.40385,39,0,112.059282,112.059282,,,
100yr_0360m_h699,100,0360,2,1.0,persistence,new,208,5.4625,0,32,0.21635,26,0,225.326091,112.583607,0.91827,0.001668,0.91827
100yr_0360m_h699,100,0360,3,1.0,persistence,new,208,5.8099,0,35,0.21154,25,0,342.337199,113.616832,0.625,0.009088,0.625
100yr_0360m_h699,100,0360,5,1.0,persistence,new,208,6.3231,0,25,0.21635,26,0,589.130255,116.099758,0.43269,0.029293,0.43269
100yr_0360m_h699,100,0360,6,1.0,persistence,new,208,6.4146,0,22,0.21154,27,0,713.0293,116.786352,0.45192,0.035827,0.45192
100yr_0360m_h732,100,0360,1,1.0,persistence,new,208,6.2566,0,28,0.27885,44,0,112.705539,112.705539,,,
100yr_0360m_h732,100,0360,2,1.0,persistence,new,208,5.4706,0,37,0.20192,29,0,224.389834,112.041595,0.91346,0.001591,0.91346
100yr_0360m_h732,100,0360,3,1.0,persistence,new,208,5.8123,0,43,0.20673,28,0,340.608845,113.024401,0.68269,0.007282,0.68269
100yr_0360m_h732,100,0360,5,1.0,persistence,new,208,6.2892,0,26,0.19712,31,0,585.752141,115.899785,0.43269,0.02479,0.43269
100yr_0360m_h732,100,0360,6,1.0,persistence,new,208,6.6934,0,29,0.22115,32,0,718.200985,116.906264,0.36058,0.038882,0.36058
10yr_1440m_h1152,10,1440,1,1.0,persistence,new,748,6.3155,0,49,0.67647,105,0,379.374511,379.374511,,,
10yr_1440m_h1152,10,1440,2,1.0,persistence,new,748,5.3459,0,93,0.50936,71,0,758.298294,378.62415,0.93717,0.001374,0.93717
10yr_1440m_h1152,10,1440,3,1.0,persistence,new,748,5.3051,0,122,0.51203,72,0,1131.7052,376.646456,0.80214,0.005066,0.80214
10yr_1440m_h1152,10,1440,5,1.0,persistence,new,748,5.7508,0,84,0.50936,80,0,1904.303106,379.135477,0.45455,0.022115,0.45455
10yr_1440m_h1152,10,1440,6,1.0,persistence,new,748,5.8227,0,74,0.50936,83,0,2298.48959,380.232647,0.38235,0.031099,0.38235
100yr_0540m_h862,100,0540,1,1.0,persistence,new,298,6.2748,0,33,0.30872,57,0,158.528226,158.528226,,,
100yr_0540m_h862,100,0540,2,1.0,persistence,new,298,5.414,0,45,0.22148,34,0,316.923147,158.305821,0.91946,0.001679,0.91946
100yr_0540m_h862,100,0540,3,1.0,persistence,new,298,5.7418,0,48,0.21812,34,0,480.185861,159.382509,0.71141,0.007295,0.71141
100yr_0540m_h862,100,0540,5,1.0,persistence,new,298,6.2763,0,26,0.22148,39,0,822.022638,162.537966,0.42953,0.022514,0.42953
100yr_0540m_h862,100,0540,6,1.0,persistence,new,298,6.4141,0,26,0.22819,41,0,1000.830873,163.974161,0.30872,0.03801,0.30872
100yr_0540m_h802,100,0540,1,1.0,persistence,new,298,6.2812,0,42,0.38591,42,0,158.069391,158.069391,,,
100yr_0540m_h802,100,0540,2,1.0,persistence,new,298,5.5136,0,54,0.24832,29,0,316.559648,158.003408,0.91611,0.001874,0.91611
100yr_0540m_h802,100,0540,3,1.0,persistence,new,298,5.6296,0,73,0.25503,28,0,473.743626,157.067888,0.7047,0.007153,0.7047
100yr_0540m_h802,100,0540,5,1.0,persistence,new,298,6.4689,0,34,0.25168,30,0,832.013461,162.923921,0.37248,0.030294,0.37248
100yr_0540m_h802,100,0540,6,1.0,persistence,new,298,6.5314,0,31,0.25503,31,0,1008.80036,163.898605,0.36242,0.042382,0.36242
100yr_0540m_h855,100,0540,1,1.0,persistence,new,298,6.3106,0,38,0.3557,57,1,157.95827,157.95827,,,
100yr_0540m_h855,100,0540,2,1.0,persistence,new,298,5.5218,0,44,0.21477,35,0,316.753285,158.210996,0.92282,0.00164,0.92282
100yr_0540m_h855,100,0540,3,1.0,persistence,new,298,5.7816,0,46,0.21812,34,0,480.256317,159.373486,0.74497,0.006817,0.74497
100yr_0540m_h855,100,0540,5,1.0,persistence,new,298,6.3604,0,28,0.22148,39,0,821.360949,162.181464,0.50671,0.022178,0.50671
100yr_0540m_h855,100,0540,6,1.0,persistence,new,298,6.5248,0,26,0.22819,41,0,998.439397,163.673973,0.37584,0.035882,0.37584
100yr_0540m_h825,100,0540,1,1.0,persistence,new,298,6.3274,0,46,0.42282,49,0,157.372678,157.372678,,,
100yr_0540m_h825,100,0540,2,1.0,persistence,new,298,5.4991,0,54,0.24832,34,0,316.451935,158.031943,0.9094,0.001996,0.9094
100yr_0540m_h825,100,0540,3,1.0,persistence,new,298,5.8414,0,66,0.24832,33,0,474.761156,157.677195,0.70134,0.007443,0.70134
100yr_0540m_h825,100,0540,5,1.0,persistence,new,298,6.2799,0,34,0.24161,35,0,823.945279,162.527716,0.39933,0.030455,0.39933
100yr_0540m_h825,100,0540,6,1.0,persistence,new,298,6.6728,0,30,0.25168,36,0,1013.543444,164.467086,0.35906,0.044817,0.35906
100yr_0540m_h786,100,0540,1,1.0,persistence,new,298,6.2906,0,43,0.36242,42,0,158.097898,158.097898,,,
100yr_0540m_h786,100,0540,2,1.0,persistence,new,298,5.5173,0,59,0.24832,29,0,315.538395,157.54498,0.89933,0.002197,0.89933
100yr_0540m_h786,100,0540,3,1.0,persistence,new,298,5.4787,0,66,0.24832,28,0,474.164653,157.499658,0.72819,0.006839,0.72819
100yr_0540m_h786,100,0540,5,1.0,persistence,new,298,6.2958,0,34,0.24161,30,0,826.792065,162.697191,0.39933,0.030645,0.39933
100yr_0540m_h786,100,0540,6,1.0,persistence,new,298,6.6184,0,30,0.24497,31,0,1014.694259,164.465422,0.30201,0.044304,0.30201
100yr_0720m_h964,100,0720,1,1.0,persistence,new,388,6.3089,0,52,0.47165,70,0,202.135924,202.135924,,,
100yr_0720m_h964,100,0720,2,1.0,persistence,new,388,5.482,0,54,0.26031,40,0,408.424184,203.939995,0.93299,0.001487,0.93299
100yr_0720m_h964,100,0720,3,1.0,persistence,new,388,5.7666,0,70,0.25515,41,0,611.635717,203.191957,0.73454,0.007437,0.73454
100yr_0720m_h964,100,0720,5,1.0,persistence,new,388,6.3436,0,46,0.26031,47,0,1049.828484,207.224723,0.44072,0.024211,0.44072
100yr_0720m_h964,100,0720,6,1.0,persistence,new,388,6.4737,0,46,0.26804,50,0,1272.54865,207.885233,0.42784,0.033628,0.42784
10yr_1440m_h1137,10,1440,1,1.0,persistence,new,748,6.3068,0,59,0.70321,49,0,378.246035,378.246035,,,
10yr_1440m_h1137,10,1440,2,1.0,persistence,new,748,5.3608,0,112,0.51872,32,0,756.159826,377.457232,0.9238,0.001684,0.9238
10yr_1440m_h1137,10,1440,3,1.0,persistence,new,748,5.3266,0,135,0.51738,32,0,1129.71814,375.912262,0.77674,0.005646,0.77674
10yr_1440m_h1137,10,1440,5,1.0,persistence,new,748,5.7614,0,80,0.5107,34,0,1908.739468,379.740125,0.37968,0.024884,0.37968
10yr_1440m_h1137,10,1440,6,1.0,persistence,new,748,5.8272,0,78,0.51337,35,0,2296.699944,379.960221,0.34225,0.034468,0.34225
10yr_1440m_h1189,10,1440,1,1.0,persistence,new,748,6.2989,0,56,0.71791,121,1,377.693406,377.693406,,,
10yr_1440m_h1189,10,1440,2,1.0,persistence,new,748,5.3589,0,99,0.51337,82,0,757.783407,378.293708,0.93449,0.001439,0.93449
10yr_1440m_h1189,10,1440,3,1.0,persistence,new,748,5.3281,0,126,0.51203,83,0,1131.127825,376.439376,0.79947,0.005234,0.79947
10yr_1440m_h1189,10,1440,5,1.0,persistence,new,748,5.6843,0,77,0.51203,91,0,1906.507146,379.611518,0.4492,0.020957,0.4492
10yr_1440m_h1189,10,1440,6,1.0,persistence,new,748,5.8248,0,80,0.51471,94,0,2294.569992,379.645407,0.42513,0.03074,0.42513
20yr_0060m_h225,20,0060,1,1.0,persistence,new,58,6.2553,0,8,0.44828,18,0,31.945204,31.945204,,,
20yr_0060m_h225,20,0060,2,1.0,persistence,new,58,5.4998,0,9,0.27586,12,0,63.288248,31.540129,0.93103,0.001325,0.93103
20yr_0060m_h225,20,0060,3,1.0,persistence,new,58,5.9234,0,12,0.24138,11,0,96.624857,31.962039,0.84483,0.004051,0.84483
20yr_0060m_h225,20,0060,5,1.0,persistence,new,58,6.0868,0,10,0.31034,11,0,163.778419,32.281194,0.53448,0.018389,0.53448
20yr_0060m_h225,20,0060,6,1.0,persistence,new,58,6.229,0,11,0.36207,14,0,199.15552,32.483163,0.48276,0.028628,0.48276
100yr_0720m_h892,100,0720,1,1.0,persistence,new,388,6.2931,0,35,0.3866,25,0,204.174642,204.174642,,,
100yr_0720m_h892,100,0720,2,1.0,persistence,new,388,5.4978,0,52,0.25,17,0,407.761815,203.603459,0.93299,0.001403,0.93299
100yr_0720m_h892,100,0720,3,1.0,persistence,new,388,5.73,0,76,0.25258,15,0,606.375074,201.788529,0.75773,0.006473,0.75773
100yr_0720m_h892,100,0720,5,1.0,persistence,new,388,6.1228,0,48,0.25773,16,0,1042.186941,206.103483,0.36856,0.024398,0.36856
100yr_0720m_h892,100,0720,6,1.0,persistence,new,388,6.6727,0,52,0.25515,17,0,1270.391409,207.409792,0.35052,0.043274,0.35052
10yr_1440m_h1126,10,1440,1,1.0,persistence,new,748,6.3081,0,52,0.70989,49,0,378.288594,378.288594,,,
10yr_1440m_h1126,10,1440,2,1.0,persistence,new,748,5.3549,0,112,0.51872,32,0,756.114011,377.434385,0.9238,0.001685,0.9238
10yr_1440m_h1126,10,1440,3,1.0,persistence,new,748,5.3439,0,128,0.51203,32,0,1131.189595,376.518711,0.79011,0.005511,0.79011
10yr_1440m_h1126,10,1440,5,1.0,persistence,new,748,5.7839,0,80,0.50936,34,0,1909.208271,379.79773,0.36497,0.025441,0.36497
10yr_1440m_h1126,10,1440,6,1.0,persistence,new,748,5.827,0,80,0.51471,35,0,2294.531464,379.708223,0.38235,0.033814,0.38235
100yr_0720m_h968,100,0720,1,1.0,persistence,new,388,6.2962,0,47,0.44588,70,1,202.163704,202.163704,,,
