scenario_id,return_period,duration_min,L,form,c,n_decisions,max_level_m,overflow,n_switches,steps_to_first_pump,cum_tau_L
100yr_0240m_h602,100,0240,5,near_overflow,2.0,148,6.1619,0,19,24,418.191545
100yr_0240m_h602,100,0240,6,near_overflow,2.0,148,6.9183,0,18,25,521.436941
100yr_0240m_h549,100,0240,1,near_overflow,1.0,148,6.3344,0,17,25,81.868646
100yr_0240m_h549,100,0240,2,near_overflow,1.0,148,5.4548,0,30,18,161.902189
100yr_0240m_h549,100,0240,3,near_overflow,1.0,148,5.8089,0,26,17,246.191488
100yr_0240m_h549,100,0240,5,near_overflow,1.0,148,6.1222,0,23,17,424.131655
100yr_0240m_h549,100,0240,6,near_overflow,1.0,148,6.4025,0,21,18,513.91861
100yr_0240m_h585,100,0240,1,level,1.0,148,5.4983,0,36,22,78.573869
100yr_0240m_h585,100,0240,2,level,1.0,148,5.3585,0,42,19,160.050452
100yr_0240m_h585,100,0240,3,level,1.0,148,5.4114,0,28,19,243.80769
100yr_0240m_h585,100,0240,5,level,1.0,148,6.1076,0,18,21,421.713059
100yr_0240m_h585,100,0240,6,level,1.0,148,6.3738,0,19,21,512.097055
100yr_0240m_h585,100,0240,1,level,0.5,148,5.7439,0,33,24,79.69642
100yr_0240m_h585,100,0240,2,level,0.5,148,5.3585,0,42,19,160.135032
100yr_0240m_h585,100,0240,3,level,0.5,148,5.4114,0,32,19,244.571231
100yr_0240m_h585,100,0240,5,level,0.5,148,6.1076,0,15,21,421.978777
100yr_0240m_h585,100,0240,6,level,0.5,148,6.3738,0,16,21,515.27568
100yr_0240m_h549,100,0240,1,near_overflow,5.0,148,6.3344,0,17,25,81.868646
100yr_0240m_h549,100,0240,2,near_overflow,5.0,148,5.4548,0,30,18,161.902189
100yr_0240m_h549,100,0240,3,near_overflow,5.0,148,5.8089,0,26,17,246.191488
100yr_0240m_h549,100,0240,5,near_overflow,5.0,148,6.1222,0,23,17,424.131655
100yr_0240m_h549,100,0240,6,near_overflow,5.0,148,6.4025,0,21,18,513.91861
100yr_0240m_h585,100,0240,1,level,2.0,148,5.0656,0,48,17,75.562443
100yr_0240m_h585,100,0240,2,level,2.0,148,5.3104,0,36,19,159.140363
100yr_0240m_h585,100,0240,3,level,2.0,148,5.4114,0,28,19,243.953006
100yr_0240m_h585,100,0240,5,level,2.0,148,6.1076,0,26,21,419.576028
100yr_0240m_h585,100,0240,6,level,2.0,148,6.1787,0,22,21,509.399669
100yr_0240m_h585,100,0240,1,level,5.0,148,4.919,0,24,17,71.988975
100yr_0240m_h585,100,0240,2,level,5.0,148,5.2278,0,46,18,155.165088
100yr_0240m_h585,100,0240,3,level,5.0,148,5.8961,0,36,19,242.791746
100yr_0240m_h585,100,0240,5,level,5.0,148,6.2515,0,31,20,417.663131
100yr_0240m_h585,100,0240,6,level,5.0,148,6.2103,0,27,21,504.71968
100yr_0240m_h602,100,0240,1,near_overflow,5.0,148,6.2607,0,16,35,81.914726
100yr_0240m_h602,100,0240,2,near_overflow,5.0,148,5.4439,0,17,24,162.519079
100yr_0240m_h602,100,0240,3,near_overflow,5.0,148,5.7243,0,21,23,246.039141
100yr_0240m_h602,100,0240,5,near_overflow,5.0,148,6.1619,0,19,24,418.191545
100yr_0240m_h602,100,0240,6,near_overflow,5.0,148,6.9183,0,18,25,521.436941
100yr_0240m_h585,100,0240,1,near_overflow,0.5,148,6.2647,0,15,31,81.665155
100yr_0240m_h585,100,0240,2,near_overflow,0.5,148,5.4251,0,28,21,161.822421
100yr_0240m_h585,100,0240,3,near_overflow,0.5,148,5.8031,0,22,19,247.001642
100yr_0240m_h585,100,0240,5,near_overflow,0.5,148,6.1076,0,14,21,424.704241
100yr_0240m_h585,100,0240,6,near_overflow,0.5,148,6.3738,0,16,21,514.236817
100yr_0240m_h602,100,0240,1,level,1.0,148,5.4865,0,28,26,78.985903
100yr_0240m_h602,100,0240,2,level,1.0,148,5.3503,0,33,22,160.413103
100yr_0240m_h602,100,0240,3,level,1.0,148,5.4954,0,23,23,243.732396
100yr_0240m_h602,100,0240,5,level,1.0,148,6.0315,0,24,24,416.018854
100yr_0240m_h602,100,0240,6,level,1.0,148,6.2963,0,23,25,512.040386
100yr_0240m_h602,100,0240,1,near_overflow,0.5,148,6.2607,0,16,35,81.914726
100yr_0240m_h602,100,0240,2,near_overflow,0.5,148,5.4439,0,17,24,162.519079
100yr_0240m_h602,100,0240,3,near_overflow,0.5,148,5.7243,0,21,23,246.039141
100yr_0240m_h602,100,0240,5,near_overflow,0.5,148,6.1619,0,19,24,418.191545
100yr_0240m_h602,100,0240,6,near_overflow,0.5,148,6.9183,0,18,25,521.436941
100yr_0240m_h585,100,0240,1,near_overflow,2.0,148,6.2647,0,15,31,81.665155
100yr_0240m_h585,100,0240,2,near_overflow,2.0,148,5.4251,0,28,21,161.822421
100yr_0240m_h585,100,0240,3,near_overflow,2.0,148,5.8031,0,22,19,247.001642
100yr_0240m_h585,100,0240,5,near_overflow,2.0,148,6.1076,0,14,21,424.704241
100yr_0240m_h585,100,0240,6,near_overflow,2.0,148,6.3738,0,16,21,514.236817
100yr_0240m_h615,100,0240,1,level,2.0,148,5.2457,0,53,20,77.016445
100yr_0240m_h615,100,0240,2,level,2.0,148,5.3773,0,32,22,159.385244
100yr_0240m_h615,100,0240,3,level,2.0,148,5.5313,0,33,23,243.558686
100yr_0240m_h615,100,0240,5,level,2.0,148,6.0232,0,33,24,417.128578
100yr_0240m_h615,100,0240,6,level,2.0,148,6.3927,0,24,25,514.335801
100yr_0240m_h585,100,0240,1,near_overflow,5.0,148,6.2647,0,15,31,81.665155
100yr_0240m_h585,100,0240,2,near_overflow,5.0,148,5.4251,0,28,21,161.822421
100yr_0240m_h585,100,0240,3,near_overflow,5.0,148,5.8031,0,22,19,247.001642
100yr_0240m_h585,100,0240,5,near_overflow,5.0,148,6.1076,0,14,21,424.704241
100yr_0240m_h585,100,0240,6,near_overflow,5.0,148,6.3738,0,16,21,514.236817
100yr_0240m_h615,100,0240,1,near_overflow,0.5,148,6.263,0,18,35,82.058356
100yr_0240m_h615,100,0240,2,near_overflow,0.5,148,5.4324,0,18,24,162.721464
100yr_0240m_h615,100,0240,3,near_overflow,0.5,148,5.834,0,22,23,246.052042
100yr_0240m_h615,100,0240,5,near_overflow,0.5,148,6.193,0,24,24,421.736794
100yr_0240m_h615,100,0240,6,near_overflow,0.5,148,6.6624,0,20,25,521.013263
100yr_0240m_h615,100,0240,1,level,5.0,148,5.2457,0,19,20,72.891631
100yr_0240m_h615,100,0240,2,level,5.0,148,5.3773,0,42,21,157.660153
100yr_0240m_h615,100,0240,3,level,5.0,148,5.5313,0,35,22,241.218692
100yr_0240m_h615,100,0240,5,level,5.0,148,6.1219,0,37,24,417.736587
100yr_0240m_h615,100,0240,6,level,5.0,148,6.4716,0,31,25,513.180661
100yr_0240m_h615,100,0240,1,level,1.0,148,5.486,0,32,26,79.158414
100yr_0240m_h615,100,0240,2,level,1.0,148,5.5313,0,33,22,161.104852
100yr_0240m_h615,100,0240,3,level,1.0,148,5.5313,0,22,23,243.98311
100yr_0240m_h615,100,0240,5,level,1.0,148,6.193,0,28,24,417.900763
100yr_0240m_h615,100,0240,6,level,1.0,148,6.3927,0,22,25,514.767335
100yr_0240m_h615,100,0240,1,near_overflow,5.0,148,6.263,0,18,35,82.058356
100yr_0240m_h615,100,0240,2,near_overflow,5.0,148,5.4324,0,18,24,162.721464
100yr_0240m_h615,100,0240,3,near_overflow,5.0,148,5.834,0,22,23,246.052042
100yr_0240m_h615,100,0240,5,near_overflow,5.0,148,6.193,0,24,24,421.736794
100yr_0240m_h615,100,0240,6,near_overflow,5.0,148,6.6624,0,20,25,521.013263
100yr_0240m_h519,100,0240,1,level,0.5,148,5.8584,0,37,11,79.157358
100yr_0240m_h519,100,0240,2,level,0.5,148,5.3301,0,38,7,160.337478
100yr_0240m_h519,100,0240,3,level,0.5,148,5.6916,0,32,8,244.598369
100yr_0240m_h519,100,0240,5,level,0.5,148,6.2603,0,21,9,428.372894
100yr_0240m_h519,100,0240,6,level,0.5,148,6.4752,0,19,13,520.236009
100yr_0240m_h519,100,0240,1,level,1.0,148,5.5561,0,40,10,78.727377
100yr_0240m_h519,100,0240,2,level,1.0,148,5.3301,0,38,7,160.337478
100yr_0240m_h519,100,0240,3,level,1.0,148,5.7347,0,30,9,243.906262
100yr_0240m_h519,100,0240,5,level,1.0,148,6.2603,0,25,9,427.78908
100yr_0240m_h519,100,0240,6,level,1.0,148,6.4752,0,24,13,519.552605
100yr_0240m_h519,100,0240,1,level,2.0,148,5.0494,0,66,7,76.987726
100yr_0240m_h519,100,0240,2,level,2.0,148,5.3019,0,40,7,158.253497
100yr_0240m_h519,100,0240,3,level,2.0,148,5.7347,0,32,9,243.480985
100yr_0240m_h519,100,0240,5,level,2.0,148,6.1181,0,28,12,425.806196
100yr_0240m_h519,100,0240,6,level,2.0,148,6.2015,0,30,12,517.294197
100yr_0240m_h585,100,0240,1,near_overflow,1.0,148,6.2647,0,15,31,81.665155
100yr_0240m_h585,100,0240,2,near_overflow,1.0,148,5.4251,0,28,21,161.822421
100yr_0240m_h585,100,0240,3,near_overflow,1.0,148,5.8031,0,22,19,247.001642
100yr_0240m_h585,100,0240,5,near_overflow,1.0,148,6.1076,0,14,21,424.704241
100yr_0240m_h585,100,0240,6,near_overflow,1.0,148,6.3738,0,16,21,514.236817
100yr_0240m_h519,100,0240,1,level,5.0,148,4.9672,0,36,7,73.16045
100yr_0240m_h519,100,0240,2,level,5.0,148,5.2298,0,54,7,154.906727
100yr_0240m_h519,100,0240,3,level,5.0,148,6.0263,0,44,12,243.176606
100yr_0240m_h519,100,0240,5,level,5.0,148,6.1181,0,40,12,425.89985
100yr_0240m_h519,100,0240,6,level,5.0,148,6.2193,0,38,12,518.71871
100yr_0240m_h615,100,0240,1,level,0.5,148,5.7783,0,29,28,79.54132
100yr_0240m_h615,100,0240,2,level,0.5,148,5.5313,0,33,22,161.104852
100yr_0240m_h615,100,0240,3,level,0.5,148,5.5313,0,22,23,243.98311
100yr_0240m_h615,100,0240,5,level,0.5,148,6.193,0,25,24,416.715497
100yr_0240m_h615,100,0240,6,level,0.5,148,6.3927,0,19,25,514.686969
100yr_0240m_h519,100,0240,1,near_overflow,1.0,148,6.4411,0,12,14,82.23779
100yr_0240m_h519,100,0240,2,near_overflow,1.0,148,5.453,0,32,9,160.877453
100yr_0240m_h519,100,0240,3,near_overflow,1.0,148,5.773,0,24,8,245.751926
100yr_0240m_h519,100,0240,5,near_overflow,1.0,148,6.2603,0,22,8,424.454709
100yr_0240m_h519,100,0240,6,near_overflow,1.0,148,6.3987,0,16,8,515.903327
100yr_0240m_h615,100,0240,1,near_overflow,1.0,148,6.263,0,18,35,82.058356
100yr_0240m_h615,100,0240,2,near_overflow,1.0,148,5.4324,0,18,24,162.721464
100yr_0240m_h615,100,0240,3,near_overflow,1.0,148,5.834,0,22,23,246.052042
100yr_0240m_h615,100,0240,5,near_overflow,1.0,148,6.193,0,24,24,421.736794
100yr_0240m_h615,100,0240,6,near_overflow,1.0,148,6.6624,0,20,25,521.013263
100yr_0240m_h519,100,0240,1,near_overflow,5.0,148,6.4411,0,12,14,82.23779
100yr_0240m_h519,100,0240,2,near_overflow,5.0,148,5.453,0,32,9,160.877453
100yr_0240m_h519,100,0240,3,near_overflow,5.0,148,5.773,0,24,8,245.751926
100yr_0240m_h519,100,0240,5,near_overflow,5.0,148,6.2603,0,22,8,424.454709
100yr_0240m_h519,100,0240,6,near_overflow,5.0,148,6.3987,0,16,8,515.903327
100yr_0240m_h519,100,0240,1,near_overflow,0.5,148,6.4411,0,12,14,82.23779
100yr_0240m_h519,100,0240,2,near_overflow,0.5,148,5.453,0,32,9,160.877453
100yr_0240m_h519,100,0240,3,near_overflow,0.5,148,5.773,0,24,8,245.751926
100yr_0240m_h519,100,0240,5,near_overflow,0.5,148,6.2603,0,22,8,424.454709
100yr_0240m_h519,100,0240,6,near_overflow,0.5,148,6.3987,0,16,8,515.903327
100yr_0240m_h519,100,0240,1,near_overflow,2.0,148,6.4411,0,12,14,82.23779
100yr_0240m_h519,100,0240,2,near_overflow,2.0,148,5.453,0,32,9,160.877453
100yr_0240m_h519,100,0240,3,near_overflow,2.0,148,5.773,0,24,8,245.751926
100yr_0240m_h519,100,0240,5,near_overflow,2.0,148,6.2603,0,22,8,424.454709
100yr_0240m_h519,100,0240,6,near_overflow,2.0,148,6.3987,0,16,8,515.903327
100yr_0240m_h615,100,0240,1,near_overflow,2.0,148,6.263,0,18,35,82.058356
100yr_0240m_h615,100,0240,2,near_overflow,2.0,148,5.4324,0,18,24,162.721464
100yr_0240m_h615,100,0240,3,near_overflow,2.0,148,5.834,0,22,23,246.052042
100yr_0240m_h615,100,0240,5,near_overflow,2.0,148,6.193,0,24,24,421.736794
100yr_0240m_h615,100,0240,6,near_overflow,2.0,148,6.6624,0,20,25,521.013263
10yr_1440m_h1137,10,1440,1,near_overflow,5.0,748,6.3068,0,59,49,378.246035
10yr_1440m_h1137,10,1440,2,near_overflow,5.0,748,5.3608,0,112,32,756.159826
10yr_1440m_h1137,10,1440,3,near_overflow,5.0,748,5.3266,0,135,32,1129.71814
10yr_1440m_h1137,10,1440,5,near_overflow,5.0,748,5.7614,0,80,34,1908.739468
10yr_1440m_h1137,10,1440,6,near_overflow,5.0,748,5.8272,0,78,35,2296.699944
10yr_1440m_h1189,10,1440,1,level,0.5,748,5.826,0,94,93,369.063987
10yr_1440m_h1189,10,1440,2,level,0.5,748,5.1164,0,176,79,749.646689
10yr_1440m_h1189,10,1440,3,level,0.5,748,5.3281,0,126,83,1130.598
10yr_1440m_h1189,10,1440,5,level,0.5,748,5.7021,0,88,91,1907.497486
10yr_1440m_h1189,10,1440,6,level,0.5,748,5.8411,0,84,94,2299.228541
10yr_1440m_h1137,10,1440,1,level,0.5,748,5.8158,0,96,37,368.201572
10yr_1440m_h1137,10,1440,2,level,0.5,748,5.1216,0,192,30,747.902279
10yr_1440m_h1137,10,1440,3,level,0.5,748,5.3266,0,135,32,1129.119512
10yr_1440m_h1137,10,1440,5,level,0.5,748,5.7614,0,88,34,1909.649766
10yr_1440m_h1137,10,1440,6,level,0.5,748,5.8307,0,86,35,2297.126444
10yr_1440m_h1137,10,1440,1,near_overflow,0.5,748,6.3068,0,59,49,378.246035
10yr_1440m_h1137,10,1440,2,near_overflow,0.5,748,5.3608,0,112,32,756.159826
10yr_1440m_h1137,10,1440,3,near_overflow,0.5,748,5.3266,0,135,32,1129.71814
10yr_1440m_h1137,10,1440,5,near_overflow,0.5,748,5.7614,0,80,34,1908.739468
10yr_1440m_h1137,10,1440,6,near_overflow,0.5,748,5.8272,0,78,35,2296.699944
10yr_1440m_h1189,10,1440,1,level,1.0,748,5.5315,0,142,86,365.24503
10yr_1440m_h1189,10,1440,2,level,1.0,748,5.1164,0,176,79,749.646689
10yr_1440m_h1189,10,1440,3,level,1.0,748,5.3281,0,126,83,1130.598
10yr_1440m_h1189,10,1440,5,level,1.0,748,5.724,0,94,91,1909.414663
10yr_1440m_h1189,10,1440,6,level,1.0,748,5.8411,0,109,94,2300.79107
10yr_1440m_h1137,10,1440,1,near_overflow,2.0,748,6.3068,0,59,49,378.246035
10yr_1440m_h1137,10,1440,2,near_overflow,2.0,748,5.3608,0,112,32,756.159826
10yr_1440m_h1137,10,1440,3,near_overflow,2.0,748,5.3266,0,135,32,1129.71814
10yr_1440m_h1137,10,1440,5,near_overflow,2.0,748,5.7614,0,80,34,1908.739468
10yr_1440m_h1137,10,1440,6,near_overflow,2.0,748,5.8272,0,78,35,2296.699944
10yr_1440m_h1137,10,1440,1,level,2.0,748,4.9198,0,334,27,360.975556
10yr_1440m_h1137,10,1440,2,level,2.0,748,5.1216,0,192,30,738.719603
10yr_1440m_h1137,10,1440,3,level,2.0,748,5.3266,0,159,32,1125.28449
10yr_1440m_h1137,10,1440,5,level,2.0,748,5.7614,0,132,34,1912.384298
10yr_1440m_h1137,10,1440,6,level,2.0,748,5.824,0,132,35,2308.242195
10yr_1440m_h1189,10,1440,1,level,5.0,748,4.9198,0,198,73,352.345563
10yr_1440m_h1189,10,1440,2,level,5.0,748,5.0748,0,234,77,727.710238
10yr_1440m_h1189,10,1440,3,level,5.0,748,5.284,0,210,82,1116.605737
10yr_1440m_h1189,10,1440,5,level,5.0,748,5.6909,0,176,90,1903.677322
10yr_1440m_h1189,10,1440,6,level,5.0,748,5.829,0,170,93,2297.926731
10yr_1440m_h1189,10,1440,1,near_overflow,1.0,748,6.2989,0,56,121,377.693406
10yr_1440m_h1189,10,1440,2,near_overflow,1.0,748,5.3589,0,99,82,757.783407
10yr_1440m_h1189,10,1440,3,near_overflow,1.0,748,5.3281,0,126,83,1131.127825
10yr_1440m_h1189,10,1440,5,near_overflow,1.0,748,5.6843,0,77,91,1906.507146
10yr_1440m_h1189,10,1440,6,near_overflow,1.0,748,5.8248,0,80,94,2294.569992
10yr_1440m_h1137,10,1440,1,level,1.0,748,5.5401,0,135,34,366.219393
10yr_1440m_h1137,10,1440,2,level,1.0,748,5.1216,0,192,30,747.902279
10yr_1440m_h1137,10,1440,3,level,1.0,748,5.3266,0,135,32,1129.119512
10yr_1440m_h1137,10,1440,5,level,1.0,748,5.7614,0,94,34,1910.750341
10yr_1440m_h1137,10,1440,6,level,1.0,748,5.8272,0,108,35,2303.639258
10yr_1440m_h1189,10,1440,1,near_overflow,2.0,748,6.2989,0,56,121,377.693406
10yr_1440m_h1189,10,1440,2,near_overflow,2.0,748,5.3589,0,99,82,757.783407
10yr_1440m_h1189,10,1440,3,near_overflow,2.0,748,5.3281,0,126,83,1131.127825
10yr_1440m_h1189,10,1440,5,near_overflow,2.0,748,5.6843,0,77,91,1906.507146
10yr_1440m_h1189,10,1440,6,near_overflow,2.0,748,5.8248,0,80,94,2294.569992
100yr_0360m_h670,100,0360,1,level,0.5,208,5.8372,0,41,27,110.629464
100yr_0360m_h670,100,0360,2,level,0.5,208,5.331,0,48,21,222.963967
100yr_0360m_h670,100,0360,3,level,0.5,208,5.6046,0,30,22,340.15596
100yr_0360m_h670,100,0360,5,level,0.5,208,6.1413,0,23,23,590.979616
100yr_0360m_h670,100,0360,6,level,0.5,208,6.446,0,22,23,722.925751
10yr_1440m_h1137,10,1440,1,level,5.0,748,4.9198,0,230,27,350.988015
10yr_1440m_h1137,10,1440,2,level,5.0,748,5.0732,0,262,29,724.54216
10yr_1440m_h1137,10,1440,3,level,5.0,748,5.2839,0,238,31,1115.440024
10yr_1440m_h1137,10,1440,5,level,5.0,748,5.7614,0,186,34,1906.920699
10yr_1440m_h1137,10,1440,6,level,5.0,748,5.8223,0,182,35,2303.875806
100yr_0360m_h670,100,0360,1,level,1.0,208,5.4349,0,50,24,109.405553
100yr_0360m_h670,100,0360,2,level,1.0,208,5.331,0,48,21,222.899384
100yr_0360m_h670,100,0360,3,level,1.0,208,5.6046,0,30,22,340.135424
100yr_0360m_h670,100,0360,5,level,1.0,208,6.1413,0,39,23,589.638328
100yr_0360m_h670,100,0360,6,level,1.0,208,6.446,0,38,23,720.022775
10yr_1440m_h1137,10,1440,1,near_overflow,1.0,748,6.3068,0,59,49,378.246035
10yr_1440m_h1137,10,1440,2,near_overflow,1.0,748,5.3608,0,112,32,756.159826
10yr_1440m_h1137,10,1440,3,near_overflow,1.0,748,5.3266,0,135,32,1129.71814
10yr_1440m_h1137,10,1440,5,near_overflow,1.0,748,5.7614,0,80,34,1908.739468
10yr_1440m_h1137,10,1440,6,near_overflow,1.0,748,5.8272,0,78,35,2296.699944
10yr_1440m_h1189,10,1440,1,near_overflow,0.5,748,6.2989,0,56,121,377.693406
10yr_1440m_h1189,10,1440,2,near_overflow,0.5,748,5.3589,0,99,82,757.783407
10yr_1440m_h1189,10,1440,3,near_overflow,0.5,748,5.3281,0,126,83,1131.127825
10yr_1440m_h1189,10,1440,5,near_overflow,0.5,748,5.6843,0,77,91,1906.507146
10yr_1440m_h1189,10,1440,6,near_overflow,0.5,748,5.8248,0,80,94,2294.569992
100yr_0360m_h670,100,0360,1,level,2.0,208,5.0686,0,76,19,107.577533
100yr_0360m_h670,100,0360,2,level,2.0,208,5.331,0,48,21,221.129345
100yr_0360m_h670,100,0360,3,level,2.0,208,5.6046,0,36,22,339.282404
100yr_0360m_h670,100,0360,5,level,2.0,208,6.0992,0,46,23,591.15405
100yr_0360m_h670,100,0360,6,level,2.0,208,6.446,0,44,23,718.965401
100yr_0360m_h670,100,0360,1,near_overflow,0.5,208,6.2838,0,21,32,113.776846
100yr_0360m_h670,100,0360,2,near_overflow,0.5,208,5.3945,0,32,23,225.206675
100yr_0360m_h670,100,0360,3,near_overflow,0.5,208,5.8127,0,30,22,343.351623
100yr_0360m_h670,100,0360,5,near_overflow,0.5,208,6.3659,0,18,23,596.331213
100yr_0360m_h670,100,0360,6,near_overflow,0.5,208,6.7299,0,15,23,720.953953
100yr_0360m_h670,100,0360,1,near_overflow,5.0,208,6.2838,0,21,32,113.776846
100yr_0360m_h670,100,0360,2,near_overflow,5.0,208,5.3945,0,32,23,225.206675
100yr_0360m_h670,100,0360,3,near_overflow,5.0,208,5.8127,0,30,22,343.351623
100yr_0360m_h670,100,0360,5,near_overflow,5.0,208,6.3659,0,18,23,596.331213
100yr_0360m_h670,100,0360,6,near_overflow,5.0,208,6.7299,0,15,23,720.953953
100yr_0360m_h670,100,0360,1,near_overflow,1.0,208,6.2838,0,21,32,113.776846
100yr_0360m_h670,100,0360,2,near_overflow,1.0,208,5.3945,0,32,23,225.206675
100yr_0360m_h670,100,0360,3,near_overflow,1.0,208,5.8127,0,30,22,343.351623
100yr_0360m_h670,100,0360,5,near_overflow,1.0,208,6.3659,0,18,23,596.331213
100yr_0360m_h670,100,0360,6,near_overflow,1.0,208,6.7299,0,15,23,720.953953
100yr_0360m_h699,100,0360,1,level,1.0,208,5.53,0,62,28,108.755965
100yr_0360m_h699,100,0360,2,level,1.0,208,5.394,0,52,24,222.368248
100yr_0360m_h699,100,0360,3,level,1.0,208,5.5683,0,37,25,338.197318
100yr_0360m_h699,100,0360,5,level,1.0,208,6.1257,0,38,26,585.80497
100yr_0360m_h699,100,0360,6,level,1.0,208,6.5738,0,33,27,718.719289
100yr_0360m_h670,100,0360,1,near_overflow,2.0,208,6.2838,0,21,32,113.776846
100yr_0360m_h670,100,0360,2,near_overflow,2.0,208,5.3945,0,32,23,225.206675
100yr_0360m_h670,100,0360,3,near_overflow,2.0,208,5.8127,0,30,22,343.351623
100yr_0360m_h670,100,0360,5,near_overflow,2.0,208,6.3659,0,18,23,596.331213
100yr_0360m_h670,100,0360,6,near_overflow,2.0,208,6.7299,0,15,23,720.953953
100yr_0360m_h699,100,0360,1,level,2.0,208,5.0738,0,75,22,106.42209
100yr_0360m_h699,100,0360,2,level,2.0,208,5.394,0,52,24,220.648668
100yr_0360m_h699,100,0360,3,level,2.0,208,5.5683,0,43,25,337.631113
100yr_0360m_h699,100,0360,5,level,2.0,208,6.1381,0,46,26,584.475779
100yr_0360m_h699,100,0360,6,level,2.0,208,6.5738,0,39,27,717.91329
100yr_0360m_h670,100,0360,1,level,5.0,208,4.9668,0,54,19,104.620799
100yr_0360m_h670,100,0360,2,level,5.0,208,5.2763,0,58,20,217.823618
100yr_0360m_h670,100,0360,3,level,5.0,208,5.6496,0,44,22,337.782581
100yr_0360m_h670,100,0360,5,level,5.0,208,6.3289,0,43,23,593.624018
100yr_0360m_h670,100,0360,6,level,5.0,208,6.4832,0,44,23,727.160373
100yr_0360m_h699,100,0360,1,level,5.0,208,4.9754,0,44,22,101.19095
100yr_0360m_h699,100,0360,2,level,5.0,208,5.1792,0,62,24,215.488307
100yr_0360m_h699,100,0360,3,level,5.0,208,5.765,0,58,25,333.114105
100yr_0360m_h699,100,0360,5,level,5.0,208,6.1499,0,48,26,583.136482
100yr_0360m_h699,100,0360,6,level,5.0,208,6.5738,0,43,27,715.906681
100yr_0360m_h699,100,0360,1,near_overflow,0.5,208,6.3046,0,31,39,112.059282
100yr_0360m_h699,100,0360,2,near_overflow,0.5,208,5.4625,0,32,26,225.326091
100yr_0360m_h699,100,0360,3,near_overflow,0.5,208,5.8099,0,35,25,342.337199
100yr_0360m_h699,100,0360,5,near_overflow,0.5,208,6.3231,0,25,26,589.130255
100yr_0360m_h699,100,0360,6,near_overflow,0.5,208,6.4146,0,22,27,713.0293
10yr_1440m_h1189,10,1440,1,level,2.0,748,4.9198,0,298,73,361.788393
10yr_1440m_h1189,10,1440,2,level,2.0,748,5.1164,0,176,79,741.609908
10yr_1440m_h1189,10,1440,3,level,2.0,748,5.3281,0,146,83,1127.684418
10yr_1440m_h1189,10,1440,5,level,2.0,748,5.7021,0,128,91,1909.735192
10yr_1440m_h1189,10,1440,6,level,2.0,748,5.8326,0,126,94,2301.492447
10yr_1440m_h1189,10,1440,1,near_overflow,5.0,748,6.2989,0,56,121,377.693406
10yr_1440m_h1189,10,1440,2,near_overflow,5.0,748,5.3589,0,99,82,757.783407
10yr_1440m_h1189,10,1440,3,near_overflow,5.0,748,5.3281,0,126,83,1131.127825
10yr_1440m_h1189,10,1440,5,near_overflow,5.0,748,5.6843,0,77,91,1906.507146
10yr_1440m_h1189,10,1440,6,near_overflow,5.0,748,5.8248,0,80,94,2294.569992
100yr_0360m_h699,100,0360,1,level,0.5,208,5.8332,0,57,30,108.785455
100yr_0360m_h699,100,0360,2,level,0.5,208,5.394,0,52,24,222.398283
100yr_0360m_h699,100,0360,3,level,0.5,208,5.5683,0,37,25,337.93318
100yr_0360m_h699,100,0360,5,level,0.5,208,6.1257,0,33,26,585.791349
100yr_0360m_h699,100,0360,6,level,0.5,208,6.7364,0,27,27,718.619742
100yr_0360m_h699,100,0360,1,near_overflow,2.0,208,6.3046,0,31,39,112.059282
100yr_0360m_h699,100,0360,2,near_overflow,2.0,208,5.4625,0,32,26,225.326091
100yr_0360m_h699,100,0360,3,near_overflow,2.0,208,5.8099,0,35,25,342.337199
100yr_0360m_h699,100,0360,5,near_overflow,2.0,208,6.3231,0,25,26,589.130255
100yr_0360m_h699,100,0360,6,near_overflow,2.0,208,6.4146,0,22,27,713.0293
100yr_0360m_h699,100,0360,1,near_overflow,5.0,208,6.3046,0,31,39,112.059282
100yr_0360m_h699,100,0360,2,near_overflow,5.0,208,5.4625,0,32,26,225.326091
100yr_0360m_h699,100,0360,3,near_overflow,5.0,208,5.8099,0,35,25,342.337199
100yr_0360m_h699,100,0360,5,near_overflow,5.0,208,6.3231,0,25,26,589.130255
100yr_0360m_h699,100,0360,6,near_overflow,5.0,208,6.4146,0,22,27,713.0293
100yr_0360m_h699,100,0360,1,near_overflow,1.0,208,6.3046,0,31,39,112.059282
100yr_0360m_h699,100,0360,2,near_overflow,1.0,208,5.4625,0,32,26,225.326091
100yr_0360m_h699,100,0360,3,near_overflow,1.0,208,5.8099,0,35,25,342.337199
100yr_0360m_h699,100,0360,5,near_overflow,1.0,208,6.3231,0,25,26,589.130255
100yr_0360m_h699,100,0360,6,near_overflow,1.0,208,6.4146,0,22,27,713.0293
100yr_0360m_h690,100,0360,1,level,0.5,208,5.8296,0,59,30,109.177978
100yr_0360m_h690,100,0360,2,level,0.5,208,5.287,0,54,24,222.580374
100yr_0360m_h690,100,0360,3,level,0.5,208,5.632,0,40,25,338.007363
100yr_0360m_h690,100,0360,5,level,0.5,208,6.0451,0,32,26,585.427138
100yr_0360m_h690,100,0360,6,level,0.5,208,6.4374,0,23,27,714.894001
100yr_0360m_h690,100,0360,1,level,2.0,208,5.0695,0,80,22,106.281901
100yr_0360m_h690,100,0360,2,level,2.0,208,5.3138,0,54,24,220.856796
